rounds,wars
461,21
140,8
113,6
306,26
255,16
370,30
236,23
708,39
319,17
161,12
446,16
1003,69
1268,71
57,8
723,48
103,6
57,3
401,28
1021,49
107,10
290,19
140,7
251,21
284,13
734,48
117,11
939,45
176,19
312,17
211,14
70,11
522,34
555,34
128,8
237,21
91,6
499,32
343,17
149,10
241,20
41,5
101,11
306,28
387,31
1051,54
555,33
163,14
437,18
49,6
260,20
146,13
226,17
387,33
377,29
405,32
679,42
460,27
386,26
369,25
634,40
216,14
132,17
256,23
312,30
177,19
316,21
499,47
96,5
1342,74
797,48
486,39
171,16
92,7
92,4
830,42
219,17
91,9
123,9
1020,71
406,28
232,18
340,19
1579,99
367,31
141,6
89,11
342,23
642,34
110,10
226,17
498,36
604,26
118,5
428,38
163,10
256,11
663,36
1452,71
205,10
377,31
277,25
167,15
1084,76
315,18
860,57
254,12
325,19
244,10
986,64
224,11
215,12
81,4
627,29
276,17
574,39
378,21
158,12
281,18
153,11
135,9
234,17
347,20
61,5
146,14
130,9
284,22
115,11
786,47
540,35
193,11
100,7
163,14
124,5
170,9
395,37
1551,76
347,22
252,20
451,43
363,25
975,48
1043,76
421,28
150,18
248,20
285,12
630,47
520,28
195,18
206,11
335,17
196,17
525,33
117,17
56,6
769,57
168,11
209,11
925,44
563,33
433,28
338,20
174,10
583,33
892,60
365,26
215,19
785,46
1519,97
434,41
143,11
324,17
352,32
620,49
933,59
230,18
84,6
368,21
211,11
1304,76
361,17
374,22
825,46
770,45
485,36
334,23
279,25
663,44
297,33
123,3
591,36
381,39
119,12
173,6
247,12
228,12
114,5
286,18
60,6
1478,95
108,8
89,13
208,17
207,17
119,9
110,11
226,19
415,31
450,22
405,30
246,18
498,37
690,44
247,13
185,20
80,4
559,22
223,8
300,22
185,13
266,21
80,5
733,44
313,21
526,41
1436,78
346,23
272,26
359,20
1085,55
483,24
522,30
409,22
315,10
104,11
441,28
1223,77
350,26
656,48
494,39
166,11
246,13
252,11
729,41
58,7
128,12
439,43
669,47
425,34
76,10
472,33
958,75
478,32
169,14
812,56
610,40
696,33
167,12
186,16
87,6
115,12
623,50
607,35
666,41
556,43
234,17
181,12
175,9
222,14
694,43
230,13
298,16
258,20
171,14
97,6
196,20
284,22
928,59
84,9
234,12
2378,127
369,30
591,29
156,10
277,27
61,5
529,33
1001,63
536,43
312,19
1119,63
307,27
202,12
807,50
218,20
749,48
294,16
228,13
431,22
104,9
528,39
339,32
926,53
410,18
439,30
791,44
1109,68
173,18
1199,81
107,10
1205,69
548,30
291,19
232,25
226,20
182,14
650,47
176,12
1246,82
523,46
177,15
54,3
624,36
160,10
701,45
309,20
86,7
550,38
154,12
305,27
217,15
175,12
135,8
329,24
241,22
282,13
821,49
102,9
602,51
307,16
633,44
1245,57
402,31
149,18
328,21
466,39
541,30
167,12
714,48
288,28
527,31
1429,76
363,28
263,28
420,24
103,9
318,19
237,20
101,8
674,33
860,66
635,35
787,43
290,22
60,6
66,6
218,10
308,15
388,32
149,15
188,9
265,22
377,27
339,32
258,23
642,34
88,7
208,9
295,20
1117,52
344,23
358,25
199,15
1202,73
834,53
1146,72
164,10
65,8
336,16
290,15
96,9
357,28
317,23
136,9
481,29
118,6
222,16
403,17
444,20
967,53
636,38
287,15
323,22
134,7
144,4
119,10
54,8
499,33
268,19
617,37
189,12
57,10
329,15
170,10
62,9
565,41
81,6
452,24
582,37
128,12
336,24
236,18
1382,66
268,18
291,23
2050,121
200,12
94,12
415,24
1098,49
450,37
70,7
284,27
215,17
109,8
154,9
1293,67
152,17
679,39
325,18
110,9
813,52
413,25
341,15
965,59
385,24
320,18
196,13
795,54
159,14
149,12
263,20
153,12
345,26
130,8
66,9
625,38
597,33
341,25
138,6
94,9
611,36
277,24
277,20
577,33
285,22
1244,92
704,44
435,31
321,23
130,13
433,22
688,35
1246,80
295,20
468,29
327,17
416,27
456,32
247,15
217,21
425,25
623,33
821,52
207,12
349,16
395,27
976,58
75,4
978,52
380,26
708,47
1040,47
705,44
559,22
326,20
521,32
62,7
254,15
191,15
192,10
233,17
337,17
808,48
522,37
172,9
525,32
263,24
460,39
144,6
423,37
1769,103
321,23
490,37
591,34
463,28
1138,76
239,19
652,36
361,21
524,43
310,18
383,28
60,3
1824,107
427,22
455,32
700,38
1072,59
973,58
825,51
380,29
1261,80
157,8
355,21
273,22
77,5
493,29
155,12
831,51
1073,69
159,18
188,16
513,32
226,18
224,12
360,31
359,13
1038,57
677,38
161,12
301,11
637,52
312,16
209,12
849,55
507,29
162,18
1000,69
887,53
300,33
469,23
203,10
200,8
595,48
717,44
173,16
426,22
569,33
115,12
98,12
1013,60
166,12
231,19
318,24
246,19
550,26
358,35
677,45
39,4
300,15
353,22
501,25
378,18
514,35
544,19
195,9
341,36
411,32
138,8
648,39
354,23
1188,78
76,8
113,6
72,5
483,36
226,13
176,13
341,27
998,60
102,10
82,7
573,51
219,19
1166,63
284,16
439,30
554,29
95,5
463,28
207,12
141,7
690,34
221,13
97,14
508,36
629,42
659,42
340,26
169,11
1430,111
552,36
158,8
672,56
437,38
259,17
1382,62
212,13
757,57
124,13
109,11
395,29
215,14
216,14
199,10
289,18
99,8
810,58
158,8
160,13
112,7
533,34
52,7
56,9
506,26
576,40
303,16
728,49
144,13
720,41
226,15
801,62
774,53
251,13
282,25
258,16
1421,85
614,39
428,29
257,13
563,30
315,24
573,38
250,13
316,26
1144,57
71,4
52,6
1982,97
308,27
287,22
465,36
109,8
75,5
595,42
1110,60
296,21
1354,82
559,30
239,11
326,22
1257,75
269,23
180,15
572,37
644,49
365,24
425,24
743,41
534,35
227,10
955,67
231,10
368,29
712,46
491,29
110,6
431,27
183,11
363,23
568,35
322,15
726,50
131,21
670,36
363,32
1176,73
794,42
134,15
848,47
125,6
373,20
426,32
408,28
73,9
458,30
297,19
416,29
330,23
91,12
293,18
92,7
319,16
618,29
124,5
192,10
689,63
232,12
705,44
1341,93
501,32
683,40
563,32
196,16
526,27
167,17
186,12
249,9
411,21
197,14
123,9
361,19
177,12
96,8
864,52
710,46
757,43
239,14
599,46
479,33
417,29
247,12
91,7
637,33
108,9
255,17
315,22
160,13
50,6
1455,86
53,4
295,14
633,36
736,52
188,14
1501,70
430,29
184,12
187,17
239,16
338,26
295,19
1177,72
381,26
269,19
133,15
428,27
96,9
154,12
401,26
757,51
257,12
293,24
117,11
102,12
681,45
669,35
32,4
375,24
183,10
400,19
1981,125
274,17
230,20
108,10
937,67
158,9
221,15
665,35
134,12
484,29
63,5
272,21
581,36
683,33
191,16
446,30
228,15
301,19
906,40
142,14
480,30
132,6
618,32
87,4
566,28
153,8
252,15
245,22
373,22
197,11
237,20
1265,80
1437,72
1121,69
886,60
228,8
477,30
312,27
198,17
397,31
174,14
396,30
167,16
255,14
413,20
226,20
88,4
220,9
369,17
96,9
128,9
938,55
291,17
903,50
544,36
149,15
434,29
182,13
98,6
427,21
705,40
649,40
361,20
606,43
454,22
1025,50
377,32
668,45
349,18
258,17
576,35
281,14
135,14
261,25
427,23
123,14
262,24
217,16
201,24
888,56
122,12
386,26
277,23
209,15
1035,70
601,38
533,26
630,40
365,24
328,24
449,27
623,41
760,50
325,21
541,37
470,34
495,33
145,9
149,8
234,13
272,12
387,20
104,10
416,21
118,10
412,23
441,24
476,38
284,23
441,35
1170,69
404,26
753,47
836,49
274,18
948,57
142,6
249,9
115,8
206,12
215,21
1281,72
981,57
105,11
281,19
262,15
208,12
157,11
144,14
404,25
86,6
296,18
93,12
91,7
347,23
968,63
97,7
147,11
302,24
118,5
578,41
250,21
242,17
534,34
364,32
286,15
266,9
453,28
331,21
39,4
148,8
787,41
445,37
1826,118
158,8
286,18
135,4
302,13
132,6
285,18
424,30
228,14
69,6
216,12
195,8
427,30
427,34
185,11
406,25
421,29
771,47
88,6
443,24
631,30
333,20
393,19
749,56
703,39
674,51
977,68
340,24
252,14
770,41
127,12
614,31
399,20
757,51
233,16
452,28
271,19
557,34
659,47
106,10
172,9
136,6
39,8
146,12
693,44
883,76
1313,77
437,23
269,27
68,4
811,69
100,7
102,7
802,51
218,22
357,28
673,42
244,27
716,41
172,19
637,34
134,8
132,8
804,40
459,32
181,12
567,32
156,14
169,9
136,10
690,37
565,40
721,49
104,2
896,54
157,7
1432,78
180,13
780,43
429,42
212,19
1130,72
418,25
532,31
670,33
354,24
194,14
441,30
178,21
1504,88
525,32
845,55
388,16
185,11
555,26
252,20
518,34
286,22
199,9
259,15
840,60
75,8
595,28
411,23
59,3
159,13
912,39
122,8
593,41
840,58
444,30
136,7
241,18
359,24
176,12
167,8
513,41
404,11
502,34
622,31
910,58
1122,67
73,9
291,19
1436,83
302,20
81,4
638,53
1191,79
281,13
527,25
215,16
119,9
112,12
662,42
1085,54
254,18
500,36
108,8
135,13
254,9
113,13
511,42
238,13
233,17
92,10
125,9
516,40
406,33
399,28
90,9
331,24
339,26
1139,81
351,24
263,13
47,3
87,7
166,13
471,29
121,8
1633,97
202,20
429,25
114,14
110,9
635,33
134,13
277,13
239,13
286,20
684,41
200,15
803,49
419,33
762,41
785,45
539,25
105,15
266,21
690,40
98,10
130,16
337,23
195,12
121,10
146,13
387,25
1819,108
223,14
387,33
213,20
199,14
108,8
120,7
201,17
218,17
380,27
345,32
1015,68
122,11
394,29
490,23
150,8
250,27
244,26
242,16
539,21
388,22
131,12
108,7
557,37
1012,61
267,30
123,7
503,45
211,16
857,61
226,11
232,15
558,34
842,41
232,14
127,12
277,20
1253,79
324,19
294,23
553,36
264,16
387,16
218,16
234,13
561,24
1149,64
285,20
441,24
220,11
61,6
403,26
283,17
118,12
351,27
472,26
79,9
376,22
112,5
410,32
151,13
379,25
657,34
588,34
284,17
261,19
282,13
1197,74
394,40
318,19
627,41
790,49
508,24
39,4
300,16
116,11
355,18
225,14
77,4
189,17
253,23
302,33
444,31
195,13
940,59
257,19
409,27
249,21
202,18
517,36
863,43
530,41
359,18
232,19
430,24
84,8
860,52
285,15
245,10
139,13
199,16
237,18
63,5
226,15
569,27
206,22
370,15
152,5
182,13
59,3
117,13
302,19
349,25
374,42
747,39
188,10
401,23
284,22
659,29
264,25
867,52
318,23
128,7
400,21
231,17
512,33
741,49
356,23
333,19
395,28
143,15
405,32
268,15
133,7
529,33
92,5
756,65
448,29
364,22
242,13
458,29
1054,61
497,38
130,14
725,43
410,25
516,32
1115,60
274,13
542,34
335,19
374,35
156,11
160,11
712,44
253,13
210,22
457,34
129,8
1158,78
625,44
192,11
868,61
125,19
103,9
174,18
133,5
198,12
1544,80
135,13
314,19
225,12
228,15
381,26
1811,98
593,42
155,12
681,41
260,24
111,4
760,32
242,18
361,21
73,4
182,13
286,22
82,8
225,13
434,27
156,15
106,3
251,18
407,23
723,34
162,15
118,9
447,29
159,10
438,27
402,28
182,14
395,32
715,45
1270,70
734,43
750,36
431,21
616,25
110,9
149,13
163,13
105,9
592,33
562,38
363,27
382,24
353,26
319,22
531,27
365,29
331,21
196,16
446,24
408,30
71,7
66,6
172,14
665,37
130,14
882,50
1366,80
1095,89
124,6
104,3
355,23
177,9
429,27
330,26
403,25
244,19
116,10
98,4
342,27
138,11
75,6
484,27
352,22
231,16
335,16
94,10
94,9
367,25
432,36
275,19
75,7
67,8
114,10
98,8
363,26
152,12
726,39
74,8
275,15
620,32
548,35
425,32
259,14
55,4
575,47
229,12
756,41
903,56
170,10
585,34
1769,92
466,33
1036,62
484,24
50,7
316,33
352,22
137,9
242,18
544,38
574,32
430,26
603,27
169,11
123,11
754,57
162,9
59,8
210,15
137,14
202,10
304,14
503,31
155,7
328,22
91,7
207,18
386,20
60,4
95,8
408,13
806,52
264,18
161,14
153,12
64,7
216,14
494,26
300,11
242,14
205,14
177,10
331,25
398,18
365,27
249,18
121,13
609,36
310,19
360,23
198,12
175,11
233,21
285,18
191,21
338,27
403,29
468,32
192,19
744,42
408,23
271,14
375,35
1450,81
269,18
677,44
161,10
1109,65
278,12
812,76
356,27
696,51
227,16
83,8
94,5
1478,85
673,45
155,9
255,26
508,41
820,49
770,51
64,8
312,23
342,17
186,20
151,10
96,3
406,31
1134,56
744,48
80,12
477,19
62,4
179,12
511,33
418,26
78,6
749,43
1130,53
121,6
907,58
233,20
543,37
358,28
1221,76
157,12
140,17
843,46
332,19
46,4
209,14
537,39
268,18
150,10
954,57
110,7
110,11
248,16
532,26
617,49
235,15
238,19
689,22
825,62
471,18
141,12
94,2
438,36
118,11
308,29
258,20
395,22
108,11
250,20
275,21
353,22
410,29
106,11
1085,58
699,45
296,19
127,11
119,8
135,17
186,20
309,26
1187,75
428,31
351,21
184,12
804,51
574,34
396,29
156,11
634,29
145,15
244,22
235,11
435,38
244,20
216,10
183,15
164,16
374,29
700,55
100,8
466,29
184,13
978,46
185,11
560,32
364,18
639,41
410,21
667,41
331,27
115,12
184,11
364,24
100,7
249,17
124,11
534,36
538,35
191,10
1126,71
384,32
82,6
526,31
542,33
559,36
314,26
565,41
500,27
336,27
703,42
254,24
361,22
82,11
93,8
225,10
117,7
329,27
286,16
871,44
689,51
357,21
1267,70
127,11
995,78
840,57
620,40
600,41
138,7
306,25
194,19
176,12
1740,119
391,26
169,11
91,11
461,28
345,18
655,46
76,10
113,7
159,9
132,13
190,20
349,30
125,8
102,6
520,31
384,22
737,39
205,14
200,15
193,8
598,32
212,11
209,14
765,46
1133,50
581,46
1423,79
259,11
1466,84
1045,75
419,28
268,19
630,39
59,8
319,19
733,38
96,8
273,20
713,32
120,7
130,9
83,8
1245,65
262,13
752,40
416,24
2172,137
672,40
870,37
166,12
638,35
509,31
125,11
176,11
335,18
140,8
664,32
1448,79
149,14
103,6
924,58
224,16
199,14
292,18
1060,58
198,16
143,9
266,26
1300,75
160,20
1064,58
125,12
70,7
218,11
197,21
445,30
150,13
284,21
831,54
1228,81
135,4
93,12
212,17
1648,92
141,6
566,23
151,12
235,10
466,29
525,18
269,18
237,24
383,18
70,12
228,22
333,23
391,27
138,12
262,12
644,43
237,14
539,27
143,13
328,17
802,36
375,29
271,12
264,17
299,21
955,57
345,18
302,20
151,14
251,13
294,23
805,64
199,8
648,40
65,5
313,21
79,9
918,51
82,3
130,6
885,55
75,12
657,25
101,6
679,40
85,5
514,32
275,17
357,25
165,11
139,15
1269,68
233,15
346,34
529,33
1112,56
283,14
248,20
396,18
731,48
1192,76
404,24
689,36
124,7
623,28
115,8
325,19
436,29
131,13
234,12
414,22
248,18
128,10
257,15
195,11
270,17
377,24
169,11
293,27
98,8
1235,78
276,20
179,10
142,13
227,14
187,16
407,25
1821,119
551,34
587,49
90,13
729,54
440,30
423,26
155,14
232,15
268,17
112,10
848,53
215,16
499,31
232,12
42,3
358,25
161,16
541,33
713,36
372,25
388,28
423,27
137,14
201,16
243,15
1021,66
234,14
143,14
744,56
445,27
385,29
231,21
78,3
58,9
409,26
412,22
180,18
240,24
358,21
215,17
467,34
410,32
185,11
159,9
101,8
372,28
283,16
178,7
126,7
116,14
271,15
73,9
122,14
151,12
130,10
107,8
259,17
670,44
134,14
604,42
410,26
421,26
167,10
234,11
219,22
279,12
142,10
292,21
161,14
126,8
239,18
935,62
677,46
88,5
468,32
134,9
518,29
707,44
531,32
376,37
175,9
1195,69
116,7
658,40
812,38
131,12
491,41
399,26
170,13
281,24
75,6
326,20
313,25
736,44
272,22
184,8
103,6
217,15
1210,71
594,28
306,22
209,16
310,17
792,50
932,58
195,17
118,10
185,11
395,25
125,6
1177,92
1105,75
919,62
76,6
797,54
478,26
64,4
169,23
117,10
182,7
63,3
516,32
303,26
1294,75
111,10
192,18
393,23
115,6
219,16
210,9
1137,67
127,7
1145,72
133,11
600,44
179,9
341,19
339,18
1381,80
309,13
234,16
314,21
350,11
546,33
669,43
320,15
683,47
215,19
723,39
343,17
247,16
94,9
114,14
151,13
180,10
243,18
226,14
202,14
267,16
646,36
489,40
263,16
277,15
413,27
121,12
69,5
547,29
314,24
209,13
379,23
603,35
76,5
229,17
543,34
229,12
149,10
606,43
316,22
224,14
133,6
88,5
246,16
805,42
1562,108
310,14
415,17
891,66
445,24
916,57
260,19
558,46
1130,74
267,16
369,22
45,7
354,22
163,10
583,40
167,11
575,36
328,18
463,41
50,8
618,50
139,14
190,10
939,53
186,12
628,39
292,16
222,19
319,19
339,23
335,13
264,21
195,11
232,18
1028,79
398,25
522,30
388,20
314,25
711,54
49,4
87,5
227,9
614,33
116,9
691,48
239,19
739,55
333,17
895,55
106,8
1543,95
264,15
55,6
107,10
253,15
519,33
82,6
151,9
1150,67
623,36
426,15
505,35
223,19
294,29
1251,67
187,11
203,13
637,36
78,6
181,14
147,12
195,20
1439,85
143,11
1376,85
585,39
207,14
106,4
89,3
114,8
184,28
608,35
767,50
782,49
648,39
859,46
105,5
276,19
110,6
188,14
218,18
567,35
513,26
1378,81
1146,64
902,59
281,20
703,40
499,26
556,31
684,46
171,11
178,15
170,10
907,61
144,13
119,9
759,46
341,16
136,8
196,26
271,21
80,7
244,15
246,12
588,43
280,16
438,31
239,24
327,24
241,22
264,13
148,12
211,13
331,17
194,14
117,6
395,31
543,34
561,33
169,12
688,36
83,7
767,57
638,35
430,32
370,32
312,24
376,23
185,12
129,9
165,15
642,40
394,27
271,19
235,21
327,22
389,32
1278,75
222,15
228,14
921,45
277,16
258,22
357,26
743,47
313,21
1090,66
132,12
220,13
629,50
449,30
708,41
106,10
615,44
405,27
396,34
1068,59
50,4
400,30
86,6
399,25
257,11
104,11
1072,50
870,50
235,18
122,7
468,32
190,14
288,13
201,13
676,41
207,11
270,21
248,10
665,43
1795,115
1275,77
249,24
664,40
760,58
644,37
349,17
841,54
385,25
593,44
607,32
439,27
748,51
385,25
516,34
47,4
418,23
37,3
152,15
74,3
581,34
186,23
137,9
616,38
69,8
118,10
406,28
103,8
68,6
489,29
224,16
418,29
173,11
507,35
601,47
751,51
605,33
411,22
256,15
778,54
420,29
204,11
416,31
469,38
1284,84
131,22
157,14
304,22
307,20
853,55
524,36
304,12
602,31
695,52
143,9
460,24
214,17
176,17
585,45
63,4
642,53
1016,61
219,10
223,12
1492,110
1054,50
131,9
85,9
1204,74
391,16
767,58
119,14
414,24
197,12
633,43
521,27
120,9
84,2
337,22
546,35
494,35
213,15
613,33
70,5
301,22
143,10
1078,72
494,33
311,21
259,17
528,40
121,8
272,13
276,24
313,17
355,19
624,37
816,41
199,21
542,40
154,9
195,16
184,14
169,10
198,21
94,9
336,39
843,45
111,10
67,7
350,25
153,13
835,66
326,31
95,11
264,18
1018,51
274,27
641,34
72,10
100,7
132,10
178,14
68,5
931,46
508,36
856,36
302,14
922,31
205,17
804,57
887,62
203,23
739,46
1352,80
268,17
121,7
455,30
180,14
244,20
610,39
864,56
378,32
331,33
129,13
1114,73
133,9
678,45
170,8
377,26
843,45
568,42
178,14
618,34
179,13
247,15
233,14
335,27
451,27
83,7
1156,64
775,47
272,18
80,9
417,24
77,5
214,18
292,14
330,21
1032,60
402,23
616,39
1020,67
808,70
334,16
132,14
532,40
671,45
900,56
1054,69
265,18
320,27
154,14
630,36
221,15
79,3
922,63
146,10
198,14
369,29
111,8
541,32
183,15
263,15
573,25
468,27
519,29
271,13
1148,73
231,17
313,22
182,5
1114,57
119,9
1094,69
370,21
182,11
177,16
433,29
157,12
677,38
90,10
333,27
279,18
421,28
268,21
1033,65
146,8
155,9
154,10
99,5
375,22
466,23
160,16
287,25
982,61
172,15
462,36
116,12
789,45
126,7
778,40
443,34
449,29
54,5
1368,80
380,21
235,18
460,33
112,14
550,34
233,19
372,24
109,11
146,7
156,12
231,14
992,57
61,6
204,20
412,26
141,12
554,31
209,11
760,43
134,5
110,8
275,17
95,4
1679,126
185,14
311,20
565,24
119,11
405,33
98,11
644,26
85,6
286,34
150,12
352,26
641,47
168,14
160,13
254,13
1461,94
453,31
198,8
382,25
176,13
173,15
256,12
311,20
830,51
353,18
744,45
153,13
254,19
580,41
212,13
513,32
469,43
293,20
1262,79
289,16
221,9
1328,73
422,23
547,25
1076,61
539,28
635,42
654,45
56,6
677,36
635,27
539,27
1013,55
400,23
344,18
178,14
135,15
435,31
208,16
206,17
998,66
496,28
936,56
345,24
1431,93
139,17
215,13
274,14
152,8
347,16
728,38
397,24
684,42
143,8
687,45
415,41
65,7
206,9
602,43
80,3
179,15
647,41
318,21
161,14
168,10
794,42
94,6
376,21
146,5
536,31
261,30
883,43
588,40
113,10
532,34
83,5
704,50
119,8
964,65
164,9
417,19
584,30
216,14
78,4
418,23
200,15
358,20
326,17
976,66
692,34
257,15
56,14
251,15
79,9
237,24
392,26
258,14
295,24
237,17
329,25
173,13
303,21
239,11
160,17
412,25
1280,74
1177,72
289,18
709,47
278,20
328,24
596,39
306,22
468,19
1324,86
686,33
130,19
56,6
441,34
144,12
214,13
1274,75
318,20
255,18
513,32
973,51
1140,75
183,16
528,27
728,41
161,16
438,31
186,11
627,41
552,39
305,25
491,31
315,18
85,8
465,37
655,35
153,9
373,20
617,35
220,13
1707,123
416,18
505,32
633,45
231,15
127,8
375,17
581,40
357,29
90,12
665,38
110,12
121,8
788,46
1706,104
734,50
330,23
273,16
236,12
85,6
110,9
468,31
470,30
691,39
1540,91
2530,135
62,7
153,9
505,22
625,38
1252,82
610,47
602,36
528,38
313,17
869,52
110,14
89,4
477,26
94,9
280,23
326,32
588,38
313,15
720,44
423,27
99,8
397,28
301,22
146,13
69,7
983,59
133,6
279,18
880,47
140,11
659,47
328,19
412,28
997,69
151,7
481,36
621,34
1200,73
428,29
440,33
212,15
111,8
879,53
644,33
74,3
127,7
365,21
1215,78
524,30
163,9
537,30
701,47
187,12
748,58
363,23
80,7
367,23
119,8
126,9
334,21
284,15
343,22
113,6
280,26
676,52
525,28
303,16
397,32
523,38
324,27
121,11
540,35
678,37
249,24
625,45
944,55
368,25
194,11
315,12
524,35
119,10
160,10
183,8
2994,184
165,11
2304,145
389,32
422,13
305,21
1590,87
1129,70
106,7
187,14
158,8
849,51
296,14
55,6
704,52
155,18
1519,85
147,10
496,35
463,40
1304,86
408,28
573,41
826,43
92,8
613,46
147,11
862,53
386,24
1508,81
638,45
585,40
734,47
625,31
286,19
193,16
822,44
562,34
158,11
125,11
230,17
299,14
700,35
33,5
269,24
1165,59
530,47
62,7
277,22
372,22
243,18
192,18
127,2
119,10
264,13
494,32
188,15
508,30
424,22
277,18
671,46
82,9
377,18
106,10
744,50
173,15
731,29
531,28
140,13
74,3
191,12
399,33
371,23
490,26
846,51
118,9
2275,138
436,27
211,12
114,7
603,31
260,9
87,14
425,38
724,45
1138,64
95,8
255,23
109,9
250,16
52,4
232,12
295,18
1212,64
144,7
211,11
2432,161
226,16
117,10
415,24
148,11
866,52
115,9
502,31
385,18
71,7
312,20
904,50
1326,93
323,21
260,20
1092,56
339,28
524,41
641,33
118,5
543,37
345,31
405,25
1109,85
1706,100
350,35
660,30
127,10
632,51
240,15
176,14
344,27
586,32
536,31
477,32
578,38
376,26
1265,71
634,38
357,15
1085,71
298,15
1303,71
205,16
1212,77
512,40
526,31
91,8
341,27
91,6
310,21
392,24
226,19
151,12
164,6
82,4
153,13
233,10
1247,71
221,13
142,11
178,13
397,31
198,15
209,15
110,12
531,27
136,13
1037,57
193,7
153,14
355,23
497,34
590,34
685,39
154,11
416,21
279,20
706,52
277,20
71,7
1810,77
57,1
387,21
1058,65
276,20
76,10
379,25
161,15
267,14
85,10
829,37
189,22
254,15
278,13
248,16
521,29
155,11
599,36
534,45
336,26
565,37
885,50
355,26
328,15
198,11
278,16
129,13
319,23
153,15
384,19
638,28
659,48
633,41
199,12
498,36
320,20
395,30
291,16
187,16
80,6
1027,62
182,10
361,24
934,58
428,28
553,41
476,48
1052,67
200,16
289,24
88,11
514,24
312,23
157,12
1007,56
107,8
197,11
837,39
72,4
419,33
350,27
230,18
256,14
530,30
658,33
243,15
212,20
527,31
431,24
1290,78
262,18
302,17
289,11
522,30
625,43
212,20
338,19
477,35
201,13
494,32
707,56
65,7
252,9
442,28
117,8
416,35
572,28
313,23
225,11
884,54
280,18
372,26
243,21
203,19
144,10
617,37
709,44
694,51
203,10
240,17
197,11
107,4
152,7
560,35
814,57
129,10
169,11
1159,60
415,28
113,11
239,14
1647,94
266,15
361,15
379,16
103,7
757,56
594,35
445,30
213,18
685,41
215,11
466,24
506,29
516,36
445,26
108,11
186,8
329,20
303,16
36,4
840,62
276,25
311,19
778,39
668,46
261,14
203,12
62,8
449,38
374,19
74,9
186,14
652,37
274,21
578,42
207,10
223,10
481,30
558,37
775,52
154,22
887,50
105,7
96,6
370,26
285,16
1125,71
144,8
221,18
247,22
81,5
214,17
463,34
208,16
213,12
170,11
382,25
184,14
498,30
213,16
141,10
150,12
497,30
178,8
164,14
530,36
313,22
200,16
133,13
147,11
530,34
101,7
802,53
265,20
528,41
488,32
322,19
439,28
325,28
298,19
520,29
247,22
157,9
242,15
427,24
686,42
45,4
246,24
105,11
295,17
453,30
504,27
1630,98
359,23
326,29
175,17
152,7
453,19
205,12
585,37
554,33
477,34
1065,52
