rounds,wars
360,22
138,10
610,35
607,33
366,25
165,11
212,16
561,37
412,27
96,10
546,28
1737,94
667,34
337,27
610,46
286,20
98,6
126,12
339,26
1297,84
154,6
304,28
583,44
405,31
69,6
1115,82
244,22
470,36
256,18
358,24
280,18
185,15
111,9
960,56
88,11
267,18
326,23
287,18
277,16
401,26
131,9
334,22
235,17
439,34
327,26
251,15
1928,127
528,35
124,9
100,13
203,18
91,5
132,21
243,11
769,48
338,23
89,7
106,7
677,37
610,38
595,30
1091,71
208,23
259,16
860,51
372,32
949,70
200,16
158,20
291,26
242,14
294,19
276,18
275,18
118,8
273,15
835,63
174,14
1283,63
218,18
422,25
222,21
207,17
549,33
568,24
372,25
518,36
168,12
279,24
236,21
1262,81
811,51
190,11
92,5
685,46
122,9
688,45
100,8
303,14
180,13
469,26
617,43
307,20
359,29
97,12
172,16
148,10
496,26
439,26
316,21
150,9
1337,86
935,61
413,17
331,24
113,4
515,28
452,34
395,27
157,9
130,17
167,13
372,31
103,10
351,27
516,43
296,19
344,22
1197,82
383,22
417,29
280,19
789,45
250,14
256,25
115,10
114,7
336,24
322,28
1104,60
762,57
128,13
683,45
67,5
132,10
322,15
218,15
92,6
140,12
267,18
756,55
431,15
144,13
99,10
239,16
239,17
639,45
358,24
881,56
116,9
866,54
480,39
94,8
274,17
375,26
515,24
323,18
379,20
887,42
79,8
1514,90
540,36
321,24
341,39
925,62
1199,88
644,45
137,19
123,14
900,65
198,19
174,7
639,43
737,50
209,11
292,30
625,32
221,11
401,33
90,10
146,15
1078,71
395,37
205,18
461,36
294,22
334,21
101,14
394,28
1141,67
522,24
306,18
346,20
999,69
142,19
157,16
334,23
379,26
1550,95
56,5
861,51
1219,72
343,18
805,52
586,31
749,59
974,62
491,32
381,21
271,23
213,14
184,13
122,15
1103,59
567,32
122,10
383,29
100,5
144,9
111,10
77,5
96,9
541,28
715,43
199,22
519,29
750,54
62,6
790,47
188,14
254,24
230,21
682,40
2118,129
205,21
74,6
175,15
118,12
576,39
223,19
185,17
511,38
331,32
371,17
299,11
709,37
754,37
102,10
474,30
561,34
250,15
566,31
2628,143
147,13
1104,60
364,27
373,15
263,22
294,17
177,15
171,15
309,23
738,45
1117,58
359,20
1024,67
560,48
244,12
540,38
298,12
137,9
187,17
612,31
87,9
850,34
140,9
669,31
470,44
124,16
696,54
546,37
146,7
231,16
141,15
1087,63
260,18
449,31
106,7
341,23
497,31
481,37
627,41
1475,92
226,21
172,10
76,6
135,13
72,8
416,30
194,16
262,24
48,5
250,20
338,19
1005,55
206,14
143,12
137,13
532,39
256,20
554,41
162,11
85,10
285,18
472,28
497,36
1362,81
259,27
564,39
139,9
1532,98
222,18
628,36
1683,120
919,58
497,32
1205,85
79,12
390,21
1151,75
321,24
1052,55
714,54
363,24
264,18
569,43
1188,77
375,24
254,22
88,6
1280,76
334,16
328,25
390,31
577,36
1810,95
129,9
1086,63
322,24
410,29
768,48
387,23
97,9
185,14
155,10
621,32
203,16
565,37
233,18
213,12
525,42
725,51
349,29
201,9
403,28
753,57
476,33
131,10
279,25
823,41
253,22
583,45
510,38
29,3
266,19
671,36
150,10
49,7
447,29
157,9
198,16
170,20
428,36
685,53
484,29
417,37
914,65
344,19
215,10
726,44
181,16
175,17
184,13
228,17
1476,73
448,26
106,12
562,39
195,14
1379,83
373,28
565,40
479,27
356,22
361,25
909,47
656,34
121,9
176,17
161,12
295,17
123,6
292,29
73,5
373,27
42,7
214,13
152,6
425,29
461,23
216,17
148,12
130,17
901,61
433,26
83,10
221,16
1023,64
340,31
502,37
73,4
171,16
578,37
264,17
285,18
136,11
1201,66
336,31
688,46
1525,85
150,11
641,48
220,21
281,15
207,15
113,7
1285,94
225,23
1229,73
352,24
302,13
167,9
980,44
199,16
160,14
320,17
305,31
245,19
138,13
191,15
1039,71
556,38
122,19
328,31
188,20
146,11
1359,84
972,68
394,21
619,37
907,56
1290,91
160,14
350,21
103,14
293,19
161,10
1532,76
327,20
117,11
128,11
527,38
354,24
143,15
517,32
262,22
186,11
779,51
883,59
162,13
335,33
249,16
177,9
236,25
350,28
266,16
309,22
347,20
173,11
33,7
1206,74
272,25
54,4
275,25
127,10
110,10
116,8
381,26
136,11
398,19
261,17
99,11
277,23
206,19
432,23
369,33
303,26
631,55
366,25
268,23
197,15
104,7
237,18
180,18
247,14
786,51
515,22
94,10
179,13
515,44
1013,53
176,12
279,16
199,19
117,10
294,21
534,42
234,19
137,15
142,9
213,16
987,63
551,41
91,6
823,52
502,30
403,25
585,41
127,15
383,30
295,26
360,36
258,16
734,43
33,5
238,19
356,32
183,15
388,28
537,41
160,23
102,10
300,24
275,16
579,37
2137,128
113,10
129,13
104,11
473,25
252,27
221,27
211,17
198,14
97,10
318,18
1897,115
479,31
218,13
1017,74
140,11
912,56
114,6
1025,72
1283,85
157,14
494,37
293,24
707,40
787,37
216,18
187,17
705,42
427,30
1097,63
261,22
377,34
338,25
158,11
654,32
212,18
136,10
424,36
109,6
374,16
518,31
358,25
333,23
251,14
363,22
1060,76
251,20
118,14
324,19
160,14
244,11
297,19
845,70
453,31
138,10
984,57
86,9
263,18
434,42
866,64
1356,82
247,15
656,34
227,26
515,42
91,9
117,7
484,25
210,12
224,16
141,13
84,3
537,36
294,24
1027,72
377,27
365,28
249,18
209,20
736,43
70,9
163,4
603,26
394,22
1591,89
280,15
112,12
281,21
200,15
733,49
1919,114
423,29
131,14
219,16
216,17
117,13
92,6
292,25
526,31
126,9
282,20
224,25
769,52
240,18
553,46
144,10
175,19
92,11
80,6
487,35
332,28
197,15
394,30
630,36
433,34
131,15
398,22
355,15
329,30
214,11
195,20
197,17
222,15
566,27
300,16
1111,83
152,10
95,9
100,13
164,16
355,21
2031,125
129,14
138,14
548,36
348,18
99,9
610,46
508,30
645,41
218,14
973,60
278,15
939,60
479,34
214,18
175,10
75,5
143,14
186,16
98,11
35,4
178,18
702,51
44,4
169,10
94,10
117,13
574,37
539,32
298,21
132,3
149,11
752,33
353,24
950,53
672,41
836,50
182,20
493,39
1380,63
199,10
339,31
587,37
251,9
445,26
256,14
370,23
132,12
419,20
879,58
121,6
368,28
517,33
47,4
890,59
108,9
617,39
705,60
690,40
1147,71
258,24
367,28
275,14
957,70
436,24
519,40
321,27
288,20
183,12
379,25
1435,90
545,36
617,32
1096,62
739,54
120,6
920,53
145,11
465,29
211,12
104,9
446,40
60,6
517,35
411,29
416,20
284,19
495,30
116,9
625,57
367,22
295,15
314,29
428,26
269,19
134,11
375,33
659,39
579,35
224,16
288,24
69,7
312,16
186,16
1026,57
88,7
505,28
624,48
405,37
94,5
356,25
1104,60
220,16
615,36
233,14
559,45
407,30
669,27
281,22
212,14
220,21
90,7
690,49
296,21
210,22
244,22
249,11
842,54
162,17
554,41
219,11
117,11
383,27
1014,68
164,8
327,21
159,10
1165,78
208,19
454,27
76,11
130,10
399,23
286,23
346,20
330,28
599,32
546,35
1073,80
190,12
385,25
1714,100
100,10
895,50
50,7
434,27
427,24
557,46
353,19
289,20
488,29
288,19
162,12
224,22
194,11
451,34
241,15
174,22
327,35
267,22
86,7
354,25
540,33
504,30
390,22
181,11
381,25
675,37
141,13
127,4
97,7
270,17
274,19
795,48
560,35
514,29
482,24
167,13
285,30
724,38
204,15
164,10
570,34
152,11
607,45
618,37
1383,83
148,10
179,11
639,46
267,15
316,13
792,61
921,51
82,9
654,35
683,41
521,39
474,36
494,37
153,12
422,26
283,22
151,9
774,48
157,16
656,33
734,49
394,25
188,12
367,21
304,22
220,13
336,28
463,35
515,30
177,12
176,13
65,5
181,14
105,18
200,19
136,14
703,63
970,50
230,21
533,30
858,50
649,36
318,15
515,47
503,30
411,23
140,12
351,29
372,20
234,14
177,13
106,10
1016,48
310,14
149,14
391,30
448,34
88,8
263,18
66,3
340,21
149,19
238,18
350,22
251,17
1062,53
956,68
281,18
387,39
870,52
640,46
264,19
466,39
369,23
1029,57
196,12
244,21
422,35
186,19
125,11
274,23
221,11
240,15
343,21
679,38
87,5
465,39
252,19
265,18
735,39
406,22
415,34
106,7
324,18
160,13
390,30
150,17
326,20
462,31
923,67
406,27
467,28
315,16
247,16
337,29
169,21
481,34
390,36
238,20
310,29
334,29
156,14
501,26
266,23
277,18
485,30
209,16
656,53
388,29
594,38
566,36
401,26
259,17
222,16
465,39
409,30
381,23
272,17
31,5
238,15
229,16
744,46
252,21
333,16
308,19
269,19
129,11
221,9
1232,78
173,18
186,13
471,35
119,10
182,18
353,23
87,5
519,36
597,41
738,44
234,13
23,5
319,20
107,14
244,21
606,34
256,12
264,10
189,16
204,19
446,33
467,35
199,16
1162,72
266,30
591,32
404,28
197,12
348,27
696,43
492,33
1641,105
203,9
183,17
342,24
291,18
264,20
1053,55
894,62
177,15
834,59
49,8
546,36
343,31
336,31
388,22
83,7
207,16
648,34
868,49
402,35
349,20
404,28
636,43
421,28
326,30
74,8
288,17
113,9
450,28
316,27
252,12
399,27
666,44
430,29
112,10
721,38
116,12
262,18
736,49
137,13
387,25
384,31
1100,69
1284,84
203,12
396,28
139,14
82,6
145,16
408,22
437,31
90,9
388,33
489,20
597,32
134,12
240,21
389,29
338,21
837,51
482,23
180,9
1174,71
289,22
245,25
196,15
299,24
142,13
461,19
180,12
226,20
261,14
883,46
1004,48
197,15
962,67
262,20
146,16
907,58
1080,52
166,14
187,14
326,24
107,8
241,21
347,29
559,26
1003,60
212,14
890,39
86,14
371,34
89,6
824,51
251,21
539,36
272,20
141,8
775,58
435,38
193,18
677,50
812,52
133,12
94,4
364,26
275,13
500,36
259,17
786,48
199,8
329,23
190,17
959,51
121,9
499,34
538,31
483,36
143,13
580,29
147,13
213,19
812,58
553,42
227,22
162,12
199,15
273,29
89,7
399,21
211,22
202,12
292,28
240,17
96,13
587,38
167,14
186,17
155,13
418,32
439,30
497,21
172,20
255,18
113,9
368,25
283,22
86,4
224,18
665,49
69,6
275,15
537,26
1055,48
99,11
749,47
183,15
349,19
146,9
673,42
89,8
709,48
584,47
512,35
166,20
753,47
176,12
447,36
654,41
81,7
98,7
391,23
149,9
454,40
347,20
295,17
178,22
304,10
453,26
175,13
366,25
275,18
152,13
89,10
318,21
81,11
1644,82
135,15
93,13
135,14
596,31
525,30
141,7
178,14
355,29
278,20
110,11
273,20
355,20
182,13
205,12
419,27
150,7
206,16
344,19
69,3
679,49
527,33
1091,56
402,29
798,51
732,49
316,31
134,9
441,23
108,12
148,16
1411,80
145,14
363,28
59,8
149,15
273,16
325,26
221,17
294,22
324,21
238,21
137,9
395,34
45,7
157,10
536,41
854,52
242,13
37,6
446,26
554,28
287,21
101,10
732,55
555,33
826,49
162,15
117,14
237,25
346,24
367,31
938,71
288,27
170,20
447,40
1146,71
327,25
1299,72
288,18
184,13
303,23
756,44
452,32
102,5
79,6
206,18
621,38
476,22
304,20
491,36
275,15
172,8
161,11
505,31
148,15
988,68
439,32
1133,83
120,8
663,54
310,16
51,4
438,30
336,22
513,34
631,34
166,11
432,29
147,10
446,34
924,45
421,32
221,17
734,43
721,40
503,27
311,20
680,38
222,14
208,12
434,33
949,59
622,27
85,9
920,55
182,15
440,31
123,9
531,19
1697,103
2437,142
887,52
261,12
316,17
632,40
165,12
82,8
314,11
109,10
159,10
760,48
319,17
512,35
303,19
1996,112
447,23
433,31
603,29
140,11
666,37
353,30
756,42
519,41
286,22
327,29
118,11
385,17
405,34
165,6
321,21
137,10
176,13
186,16
327,19
636,33
318,23
395,20
405,32
470,28
1032,62
574,27
209,15
473,33
911,61
424,26
103,8
879,44
198,19
135,15
519,34
94,7
324,19
563,40
605,32
407,28
205,14
585,30
248,20
112,16
396,28
552,40
545,33
124,14
180,16
1063,59
181,16
543,39
218,21
185,12
563,39
200,13
424,32
505,34
94,9
106,8
493,36
289,18
573,39
185,16
296,16
509,35
241,26
249,15
969,53
2611,143
113,8
598,40
250,14
65,6
350,26
275,14
396,28
176,16
235,14
48,9
519,36
249,13
83,6
369,33
492,25
248,19
838,46
294,20
138,6
165,14
219,19
125,4
207,17
810,31
102,16
240,13
156,15
135,12
242,18
162,13
676,35
365,24
253,22
117,11
464,24
101,7
99,8
108,10
95,12
701,38
454,36
860,49
224,20
414,28
426,28
743,41
414,24
132,13
409,24
292,23
492,35
1626,111
347,29
184,14
843,55
1172,83
126,8
497,41
336,28
223,17
502,32
276,20
520,43
418,20
1310,81
138,10
287,22
338,20
678,47
330,22
190,17
320,25
111,6
732,45
203,24
827,48
261,23
416,38
346,24
280,21
486,27
523,30
197,17
233,14
737,49
191,23
383,25
363,34
462,27
233,18
370,18
186,12
266,12
441,31
528,36
526,32
170,17
145,14
285,22
290,26
709,42
134,15
129,16
163,10
113,5
240,18
135,9
769,44
145,10
203,15
138,8
490,34
90,10
383,25
297,22
312,23
1010,62
583,41
644,40
322,26
215,14
1074,73
70,13
123,6
436,32
194,12
107,15
104,13
166,12
249,22
168,14
292,16
298,22
811,52
199,13
155,9
266,29
230,15
207,14
44,6
761,61
495,35
179,17
283,29
1581,98
447,26
293,22
506,30
410,32
1108,64
70,10
144,12
211,16
391,28
714,43
922,54
332,17
209,23
1246,71
382,29
171,12
108,6
630,32
179,17
182,15
1655,93
348,29
329,17
850,51
509,31
569,39
467,25
265,17
173,9
417,26
117,13
1731,101
197,10
208,16
254,17
1373,71
819,49
315,19
411,33
571,46
689,50
150,16
204,13
175,10
424,31
556,38
335,22
507,33
102,10
610,37
291,20
109,12
410,25
65,5
284,16
238,18
