rounds,wars
288,18
121,16
344,30
468,26
126,9
852,53
209,21
114,7
199,27
209,12
333,21
162,9
573,40
189,20
446,23
205,19
737,49
500,29
880,58
368,33
1161,75
209,17
268,25
74,8
216,14
189,15
351,33
316,28
581,39
450,30
515,31
221,17
30,4
478,35
398,35
83,4
562,29
616,48
364,14
496,38
486,37
721,55
270,25
227,20
362,20
181,17
180,16
466,24
642,42
402,27
213,12
246,15
143,14
222,14
106,6
836,49
169,11
130,11
421,31
303,23
1892,117
97,11
389,22
1123,65
751,54
1087,65
110,13
624,41
139,10
433,29
1195,82
111,8
713,45
94,10
183,18
686,47
1150,69
787,56
203,21
140,14
202,20
49,7
435,21
300,21
312,20
47,11
101,11
1219,82
1401,89
1716,122
318,23
184,16
209,20
98,9
102,14
291,26
346,27
154,13
85,6
626,48
173,12
115,11
201,18
487,34
241,16
316,23
201,10
295,27
301,12
479,34
1634,100
491,40
378,31
292,14
730,33
176,19
312,26
88,3
209,23
424,26
478,35
545,30
81,11
92,10
539,39
114,14
674,37
82,8
347,28
874,61
656,34
49,11
245,29
153,6
540,33
248,18
480,34
818,52
195,18
144,12
401,20
115,10
280,19
434,34
152,10
197,12
647,31
159,13
210,13
173,17
149,9
125,11
147,10
72,4
93,10
285,29
154,8
716,42
361,27
226,15
91,8
73,5
615,50
126,13
472,32
256,16
430,23
40,5
99,8
673,42
139,17
522,35
174,15
313,28
133,7
500,24
388,25
241,16
222,22
247,20
420,29
323,28
154,15
131,5
104,8
343,25
541,24
217,13
305,22
139,7
60,7
2023,117
427,30
379,28
616,49
80,9
450,28
200,19
356,24
100,11
265,20
174,13
356,20
334,28
112,9
144,18
141,20
865,50
340,29
185,8
307,22
333,25
555,41
52,7
601,44
190,14
506,31
38,5
153,14
250,17
168,18
854,67
324,23
167,13
232,26
412,25
254,17
717,47
326,24
220,16
209,14
320,26
365,40
582,44
506,31
683,47
320,29
305,17
393,27
229,17
132,16
95,4
268,21
166,19
604,40
18,3
207,13
221,12
807,56
115,9
218,16
217,14
96,12
185,19
162,13
811,34
128,13
241,15
328,25
105,7
500,34
427,30
784,52
177,19
223,12
316,32
300,14
1297,68
153,16
296,25
113,10
167,13
160,14
715,47
489,25
205,16
380,40
442,34
59,5
850,53
324,19
196,22
236,17
316,25
93,9
282,20
186,12
147,12
205,18
760,41
95,8
235,15
626,34
888,68
214,19
284,21
90,5
346,26
280,29
68,7
489,33
164,13
358,19
187,17
532,43
512,34
273,24
226,15
663,47
114,10
242,14
256,12
195,15
83,5
141,10
809,59
471,33
230,15
707,44
721,51
887,57
431,30
39,3
145,13
265,23
247,20
464,41
924,60
142,15
142,12
164,13
2709,149
245,24
244,18
480,24
365,17
262,21
166,14
157,12
120,8
464,28
298,28
86,10
445,24
507,37
70,7
157,14
95,9
64,5
741,42
112,15
164,11
72,6
105,12
40,10
277,21
916,50
108,7
128,16
1031,61
132,12
1104,84
270,25
571,36
75,8
382,28
1201,87
82,5
185,21
498,43
918,65
113,8
942,62
220,23
132,14
126,16
479,22
667,44
64,8
450,28
180,21
155,12
370,25
301,27
164,18
579,44
301,24
87,5
499,31
551,33
518,32
215,11
439,30
163,11
398,29
131,9
141,9
2468,152
248,17
49,6
24,3
397,21
209,19
682,48
473,33
606,41
339,27
166,22
156,14
54,10
327,20
694,34
232,17
347,25
244,21
545,41
317,25
771,67
159,20
697,46
202,13
537,40
153,16
112,7
206,18
492,30
726,58
452,33
407,31
52,7
73,9
1241,88
256,17
164,15
361,33
342,16
81,5
161,15
308,17
395,26
234,18
370,29
221,22
305,25
176,10
853,40
133,13
321,27
492,29
149,13
229,15
283,25
615,29
126,12
445,41
587,42
599,34
189,17
664,46
157,18
576,39
597,40
475,23
536,31
629,54
782,43
215,15
272,18
438,31
346,21
178,19
490,42
185,15
156,11
1609,89
731,43
499,39
304,22
267,14
308,24
714,38
176,13
203,14
110,8
677,30
71,11
455,29
408,25
150,11
297,19
154,17
781,60
320,25
66,9
71,9
169,16
180,14
452,28
1168,66
460,30
686,41
355,31
1008,67
369,37
44,7
381,37
481,34
478,28
249,16
939,53
330,35
576,29
252,22
317,19
1024,67
230,18
45,6
183,11
771,47
211,10
358,21
154,13
124,13
171,14
531,30
61,6
469,32
241,15
513,40
166,13
138,7
159,11
292,29
65,5
323,19
1124,52
576,38
684,50
235,17
405,32
320,21
117,8
810,54
1196,59
25,9
112,11
444,29
475,35
285,15
242,20
68,9
86,11
89,10
397,29
681,45
287,17
491,33
447,28
358,22
65,3
57,15
137,9
512,34
115,11
340,22
189,12
577,40
346,24
614,40
135,15
229,17
66,7
490,30
272,21
208,23
296,22
422,34
263,27
391,24
197,14
676,42
74,8
223,23
131,11
237,18
159,15
337,23
118,6
478,36
268,18
274,22
149,10
600,32
228,18
483,31
164,15
469,37
307,26
1183,81
265,16
373,25
327,30
74,5
666,47
334,26
207,20
265,26
122,9
360,21
559,31
223,15
167,14
143,13
1069,64
85,10
227,28
532,33
534,31
412,28
195,12
131,12
381,32
576,31
401,35
419,43
225,15
333,22
357,28
50,7
297,21
99,4
577,39
94,7
137,19
151,12
431,28
98,12
545,48
321,26
286,22
908,60
452,25
1059,63
101,11
271,24
312,28
164,10
219,16
99,11
475,29
486,35
347,23
94,13
260,16
428,39
220,20
628,33
362,23
323,20
253,23
488,31
121,4
275,33
131,19
1370,85
1020,53
236,15
146,15
184,19
548,30
164,8
716,50
384,16
428,35
40,5
292,24
498,47
539,28
720,51
587,45
384,24
381,29
110,11
155,15
533,37
1032,58
65,9
646,47
101,8
1621,76
283,15
285,24
334,15
1336,94
175,16
544,29
287,14
175,20
166,9
384,24
34,6
301,27
342,23
64,6
402,27
137,10
326,23
167,15
237,24
137,9
68,6
152,11
561,47
191,21
189,15
204,16
1145,72
166,10
168,15
173,13
489,25
149,10
962,63
495,31
374,17
185,14
422,31
758,62
192,24
958,62
729,42
266,17
488,22
665,57
926,60
205,14
657,36
1087,62
148,14
318,22
79,6
554,46
316,29
140,11
270,12
276,13
215,20
220,11
917,51
256,19
97,11
170,18
116,11
185,14
354,29
300,13
181,19
344,22
440,28
324,22
584,28
264,24
62,4
79,9
92,6
374,33
231,18
300,22
181,12
986,66
138,8
623,40
58,10
613,58
1077,64
190,12
318,24
458,31
823,46
432,33
109,15
112,14
774,63
396,28
93,11
790,63
53,4
153,11
730,38
60,5
249,15
146,12
1168,73
471,33
300,23
95,15
549,38
363,40
785,49
98,8
248,16
383,28
421,35
448,32
135,8
97,5
440,23
81,10
175,14
525,35
1285,70
1163,71
184,13
235,17
71,9
578,35
133,9
412,26
384,29
103,4
243,23
873,60
204,17
634,41
334,17
209,16
647,37
208,14
802,53
486,27
150,6
246,18
347,25
35,6
674,50
611,38
231,20
265,18
51,7
124,10
346,21
361,28
322,21
231,17
426,27
349,26
150,16
247,17
278,17
195,18
436,28
106,5
32,5
58,6
164,15
54,7
84,9
589,36
94,8
103,10
583,34
133,15
289,25
403,27
678,35
760,47
324,21
150,12
93,7
77,10
376,20
443,25
16,7
93,6
98,9
543,31
610,28
196,12
485,32
917,71
99,8
396,34
284,21
471,31
28,8
626,36
1103,88
60,8
355,28
42,8
66,7
694,46
1219,78
1196,68
390,26
103,7
309,21
142,16
316,26
831,52
676,43
68,3
639,36
1011,62
208,16
565,30
170,12
490,32
845,55
149,16
277,26
626,38
251,27
152,12
150,14
416,32
419,39
51,9
235,24
325,29
827,43
183,19
151,10
864,47
419,24
181,12
69,10
174,13
131,17
76,5
53,7
349,30
609,26
447,18
262,18
1039,60
72,8
368,25
89,5
395,23
306,16
123,11
112,7
149,11
523,41
375,23
162,12
656,39
356,23
122,7
236,14
246,18
182,18
208,18
113,11
113,11
485,41
283,18
94,8
494,33
85,7
356,18
220,20
364,30
238,19
232,22
67,10
285,24
422,29
881,48
809,44
173,11
400,22
559,38
254,21
126,6
504,31
98,9
293,25
694,49
542,29
373,28
78,11
891,54
493,41
119,16
437,28
456,32
710,35
203,16
294,17
159,23
296,17
553,40
851,45
200,19
755,54
101,8
245,11
100,10
137,10
31,5
589,29
164,14
183,15
645,45
794,50
457,27
1294,71
152,13
311,24
1095,54
271,16
91,8
349,23
435,25
187,17
821,54
1148,76
48,5
134,8
185,16
392,27
374,36
744,51
56,7
127,12
129,4
1071,69
273,25
691,50
143,9
98,11
118,7
73,8
140,13
192,17
297,15
95,5
635,48
257,17
327,20
148,17
217,18
96,9
124,9
101,12
58,7
154,16
97,10
667,41
175,12
158,22
137,16
112,10
1169,67
942,63
181,14
471,32
125,6
101,10
152,11
107,5
253,15
526,36
409,34
214,15
120,9
57,3
149,10
464,32
577,39
123,10
583,36
133,8
173,17
274,21
460,36
142,14
93,10
121,11
144,15
33,9
192,13
52,9
159,19
1029,56
432,30
653,44
153,14
238,13
602,36
377,33
270,11
352,21
153,15
435,36
231,18
132,12
295,21
123,7
405,30
34,2
558,42
260,22
277,18
519,26
243,22
294,16
397,32
694,51
1010,62
522,36
136,12
650,42
118,9
494,35
199,12
313,24
356,23
179,15
75,7
142,14
863,44
287,26
355,18
193,15
635,43
249,24
348,34
706,55
1278,75
743,57
537,42
651,33
291,22
624,40
191,18
1238,80
1438,91
530,38
1001,68
1808,93
429,28
562,33
125,13
137,5
96,7
51,5
400,32
78,8
112,7
179,13
343,28
149,14
206,15
84,8
292,19
473,32
652,47
424,17
434,24
121,10
250,11
142,13
245,15
648,43
153,14
83,7
731,43
283,13
222,14
112,14
108,5
163,13
259,24
276,25
136,13
714,43
152,14
68,4
746,49
218,12
624,41
399,25
563,39
551,39
163,13
347,20
108,9
306,18
393,21
585,31
214,11
413,28
152,13
83,7
86,9
119,11
633,44
581,27
209,20
379,28
278,15
551,32
1690,113
517,29
172,11
388,27
565,33
124,11
587,44
295,33
451,36
320,24
131,10
559,48
708,47
280,24
164,11
367,27
351,25
227,19
675,41
1975,104
711,47
482,31
454,39
271,12
358,19
601,38
451,23
386,26
249,16
280,23
536,37
364,32
1025,64
227,20
643,38
153,16
265,29
77,9
96,9
155,14
534,38
281,23
246,22
622,34
145,12
167,11
108,12
129,9
224,21
85,9
477,36
1177,59
103,11
299,27
302,20
614,45
101,8
170,17
283,19
286,18
410,24
255,10
485,24
492,41
912,59
466,39
315,26
423,22
176,4
47,7
822,46
23,6
104,6
47,5
852,57
203,14
102,9
670,40
55,8
205,21
222,12
239,22
155,13
278,18
670,42
118,13
155,16
127,15
420,23
487,34
285,20
1339,100
147,13
113,7
117,11
567,40
526,32
397,25
327,24
217,18
270,23
377,31
30,9
510,32
264,31
98,16
56,6
214,20
205,21
143,14
539,42
631,47
147,8
180,11
179,17
402,23
109,16
247,19
378,20
73,4
553,25
272,22
241,12
35,6
144,9
137,15
194,20
170,17
247,17
378,31
701,38
412,23
274,21
86,9
663,47
632,52
367,24
650,39
486,34
68,3
94,6
207,20
208,18
192,17
161,15
540,23
193,14
223,15
210,23
746,51
122,8
146,10
232,17
151,7
171,11
189,18
1153,67
1357,79
1367,90
341,23
115,9
72,7
590,33
198,21
178,10
334,23
85,10
218,18
85,9
451,28
239,19
1393,99
166,12
614,36
67,5
180,20
138,13
93,8
359,24
300,25
174,17
321,25
176,10
1295,90
225,19
568,23
580,35
476,35
609,34
194,16
189,13
377,22
261,23
246,13
188,18
379,30
52,8
164,15
71,5
375,33
187,15
95,4
198,14
314,23
75,10
99,8
294,25
218,23
260,20
216,20
362,34
696,52
405,18
645,42
819,50
491,33
440,34
256,23
277,14
101,9
110,11
649,31
247,23
345,25
281,22
351,21
348,20
693,33
438,34
36,6
549,43
188,15
300,34
81,8
342,23
281,17
568,39
381,21
261,22
282,16
330,23
89,5
95,8
244,11
192,18
182,16
876,55
94,11
45,7
468,31
77,7
207,16
274,19
54,2
94,4
139,9
137,9
114,11
398,24
1702,103
302,17
375,30
127,9
152,11
274,15
249,25
187,11
134,12
847,51
166,15
132,8
424,37
270,24
209,21
208,16
301,19
761,43
180,10
577,35
152,12
1236,79
798,45
462,31
137,12
224,10
213,10
220,21
992,48
302,15
225,18
260,19
215,16
611,44
1305,85
116,13
267,29
222,12
393,22
296,22
695,50
170,20
189,11
543,38
295,26
303,22
272,26
160,18
319,23
186,20
1017,75
127,9
283,17
287,25
92,13
30,5
629,37
909,50
293,18
173,10
298,15
505,28
132,13
413,29
546,32
251,16
834,50
526,33
275,21
652,37
312,23
292,20
740,49
276,19
92,11
256,17
281,28
152,17
535,28
405,30
94,9
540,37
297,16
449,26
267,21
159,12
685,40
647,40
156,11
152,11
102,14
365,18
230,21
990,51
130,13
116,10
840,44
410,28
440,33
908,58
283,18
126,7
434,36
859,61
676,36
221,22
188,20
300,14
102,11
234,14
525,28
478,26
636,40
67,9
254,27
288,10
398,28
113,9
1144,72
1204,81
458,27
304,18
108,14
196,23
177,15
119,11
164,15
955,68
499,32
166,11
509,41
373,25
353,30
443,34
60,8
51,4
68,13
129,13
388,21
357,20
223,19
454,35
493,26
141,13
110,12
1010,68
207,15
85,4
840,57
885,56
701,45
345,26
833,68
181,8
261,22
134,16
116,11
199,21
172,13
145,12
312,12
559,48
1084,54
255,16
740,38
745,49
357,30
320,17
917,58
430,23
169,14
192,12
232,19
558,29
409,34
380,33
546,38
483,30
71,5
748,45
396,18
679,47
120,12
195,16
329,15
300,27
130,10
682,44
142,12
262,26
218,15
64,9
779,50
509,28
242,17
474,23
187,13
244,19
336,22
605,41
97,5
382,30
465,38
570,40
188,20
86,14
590,43
184,10
178,22
19,4
99,10
225,16
584,34
205,15
215,18
137,16
665,49
1004,54
54,6
209,21
469,33
928,49
211,9
239,19
486,29
180,25
120,9
239,12
247,14
231,19
246,22
378,32
233,21
226,17
65,6
58,3
1031,58
375,17
406,24
142,11
912,75
813,52
1898,105
287,17
235,13
291,21
81,7
145,14
639,37
852,59
142,10
117,7
192,14
295,18
83,10
594,40
612,41
163,17
257,13
115,13
555,26
164,13
184,19
1634,88
183,12
577,33
407,29
533,33
322,14
404,28
327,24
858,52
224,17
463,26
262,22
347,27
89,7
237,21
505,26
263,22
257,16
221,19
151,11
108,7
597,38
436,32
549,42
105,4
332,28
550,26
150,5
349,29
971,59
189,14
377,30
257,20
763,35
157,14
465,35
74,6
505,31
254,17
491,33
507,39
414,33
90,6
235,15
30,7
115,14
519,29
396,31
582,38
344,18
308,34
367,19
404,32
641,32
722,42
1404,78
558,38
104,8
648,46
39,8
573,40
255,25
514,35
69,10
224,23
219,17
725,39
214,19
133,14
519,29
125,7
55,5
68,9
187,14
105,5
218,12
155,13
210,18
216,16
303,20
167,13
118,11
145,8
325,24
456,38
208,7
279,19
144,8
39,7
61,7
1579,98
93,10
280,27
421,24
518,39
578,47
61,11
112,7
417,28
370,31
673,47
222,17
347,23
333,24
255,19
857,52
126,10
387,25
799,60
408,32
147,11
279,23
349,31
251,16
207,17
332,28
150,12
412,32
390,32
310,23
274,23
758,51
748,44
926,50
358,19
170,16
1054,58
369,29
82,3
221,17
314,20
256,9
396,27
221,21
94,13
135,8
743,48
272,20
61,9
159,12
359,26
936,63
232,17
494,32
140,17
549,36
1174,65
301,25
161,7
93,7
193,18
702,44
391,27
313,23
229,18
781,41
225,14
237,12
108,15
664,47
186,10
841,67
524,34
247,17
792,56
1073,63
54,9
394,28
616,39
151,8
158,19
271,23
186,15
46,5
95,7
227,19
448,38
140,20
174,11
189,15
124,9
221,17
363,24
147,14
150,13
125,10
658,40
456,32
1622,88
226,19
420,28
266,24
802,48
356,22
75,6
271,24
464,32
48,5
146,12
325,27
400,35
265,24
1475,96
172,14
443,47
162,11
201,11
1110,56
121,7
244,21
242,17
501,24
504,33
254,13
119,13
344,23
360,33
170,17
97,10
122,9
430,39
76,9
320,29
843,52
125,10
359,29
311,33
535,31
352,28
1359,82
172,14
352,22
667,45
733,45
1146,71
432,35
135,10
433,30
73,7
691,39
549,33
148,9
1198,86
250,24
413,29
124,14
592,38
161,11
339,16
342,23
823,50
76,12
482,26
314,11
207,17
479,44
320,22
230,23
65,9
163,17
174,16
441,28
318,19
117,12
593,34
129,11
23,3
89,8
382,26
181,16
707,36
103,8
197,16
189,17
538,30
232,12
501,28
183,14
93,5
120,15
719,40
282,22
1045,69
545,41
271,20
197,17
869,54
760,46
267,20
734,31
842,49
267,20
31,3
319,31
125,13
643,41
121,12
151,18
427,32
203,18
892,56
344,16
388,25
330,20
264,14
213,20
237,14
462,32
1319,75
451,25
414,26
55,8
190,17
344,25
114,13
328,34
437,19
305,23
276,18
143,10
593,48
542,37
108,14
250,16
690,45
117,10
262,20
399,27
352,14
142,8
80,9
411,32
352,20
702,47
204,14
471,28
118,11
132,16
180,14
877,49
81,6
800,37
310,27
261,21
271,21
462,29
301,18
175,10
178,18
417,32
352,26
479,30
665,38
836,59
94,3
595,41
223,16
341,17
135,7
188,14
282,23
243,18
253,20
121,12
137,11
213,18
291,24
175,13
253,12
159,14
209,17
369,26
397,33
213,11
179,15
160,11
163,13
498,33
404,18
299,15
228,19
511,33
81,13
366,22
981,52
281,14
209,16
660,39
227,28
210,15
343,25
129,10
234,19
849,59
401,22
404,30
121,8
183,12
651,48
207,12
62,7
342,21
137,11
151,13
34,9
384,27
338,18
958,71
1020,63
431,31
117,9
1487,77
320,20
338,21
568,44
110,11
620,36
381,25
255,23
436,25
632,45
539,37
72,6
430,43
879,55
545,37
18,4
127,15
317,20
144,12
2138,113
545,33
194,20
90,5
290,17
534,29
522,32
213,13
1019,58
228,17
587,31
99,13
980,62
420,28
411,23
1249,70
276,15
163,10
183,16
229,19
339,24
199,13
985,68
461,27
380,26
35,3
255,21
270,14
368,28
79,8
338,21
288,34
599,36
222,28
233,15
338,27
267,18
156,15
274,21
233,14
71,7
277,19
1584,87
147,9
424,25
221,17
831,43
212,16
83,8
293,29
521,29
159,16
42,5
1321,74
144,13
186,15
238,13
146,7
476,33
378,24
149,16
172,9
276,22
145,17
563,36
112,8
83,9
502,38
378,36
225,22
396,27
427,27
456,27
40,7
50,5
216,15
572,41
122,15
281,20
127,12
243,22
541,37
79,6
214,16
397,23
109,11
171,16
887,55
476,31
386,28
101,10
76,13
401,29
143,16
128,13
154,13
554,36
947,55
411,28
157,11
233,14
110,15
52,7
262,24
203,15
390,30
408,22
113,6
1790,102
684,44
514,33
240,18
424,30
331,13
708,50
591,27
537,32
494,30
745,35
637,50
199,19
304,19
176,13
1596,122
456,27
359,25
199,12
305,28
141,9
234,17
352,24
770,57
756,52
341,24
501,34
680,45
171,13
252,13
70,6
188,12
114,9
765,50
827,59
880,64
201,16
333,33
698,46
139,15
123,11
110,13
163,11
251,24
221,19
645,32
180,11
794,44
267,25
293,20
159,9
199,14
238,22
642,35
243,17
320,15
410,33
93,10
435,32
196,17
680,37
590,36
274,25
384,29
115,11
65,3
459,32
366,26
179,16
342,20
634,41
342,18
686,36
127,9
323,26
542,41
282,28
247,23
164,9
211,18
847,46
71,11
649,41
69,4
274,19
137,7
557,37
285,21
107,9
369,38
384,29
323,22
269,22
609,36
336,17
575,43
184,12
903,62
168,14
97,10
274,16
331,24
570,47
727,60
63,6
402,27
676,50
230,13
303,23
1586,100
708,38
409,27
45,5
499,35
212,21
411,33
516,30
1004,75
752,50
653,60
184,12
827,79
171,12
247,22
750,51
161,24
305,26
584,30
213,15
147,16
393,32
1004,71
962,56
234,20
32,6
642,40
270,18
107,10
462,33
360,17
1253,77
332,21
328,28
331,22
618,43
218,11
530,34
207,9
77,2
265,23
115,8
66,5
401,20
402,36
334,42
177,17
358,30
308,26
628,53
950,60
856,58
49,6
124,7
163,11
760,44
843,44
142,18
162,14
1240,67
586,27
96,5
425,33
200,16
62,10
213,14
194,25
347,19
762,45
39,4
218,26
97,8
112,11
120,14
457,24
151,13
183,15
247,24
120,5
353,21
337,22
207,19
38,5
104,7
143,10
386,36
246,17
227,14
466,27
652,46
323,28
149,19
510,36
184,13
1279,77
254,24
167,12
102,7
211,12
392,29
509,37
48,4
197,18
703,44
50,3
128,13
1171,69
1271,89
120,5
171,17
98,8
131,12
350,26
1450,92
506,34
80,6
53,7
1500,84
80,10
136,8
479,40
320,28
494,25
159,14
676,39
579,41
140,19
305,26
176,17
277,24
169,14
579,46
401,25
98,7
322,22
433,45
162,12
885,65
341,22
350,29
189,20
641,37
422,37
421,23
502,35
409,22
415,27
237,15
369,23
245,16
363,25
323,22
658,45
123,15
1072,64
96,12
737,53
190,17
168,17
199,22
328,29
237,14
1114,75
163,17
227,17
575,38
406,26
487,29
165,13
256,15
617,45
305,23
788,54
232,14
549,44
192,11
280,16
109,11
120,9
1182,78
231,16
351,27
351,15
581,32
250,22
701,46
454,28
144,11
347,30
386,26
592,35
572,40
323,33
371,20
73,9
280,27
85,12
143,12
382,27
772,44
264,19
449,25
330,26
686,48
172,11
101,11
119,9
591,31
287,20
375,29
72,7
447,33
168,13
667,47
158,11
265,26
181,8
195,22
248,17
219,16
62,8
331,20
238,14
550,37
348,31
521,32
1202,75
432,31
658,29
331,35
426,24
122,13
170,23
204,21
622,52
121,13
914,47
812,50
467,31
78,7
181,13
453,27
529,38
361,25
312,26
537,31
317,28
577,33
100,11
165,13
642,38
181,17
97,9
242,19
178,13
1056,70
466,33
292,22
261,21
100,8
1233,83
738,42
584,45
339,28
180,13
143,12
518,48
170,14
805,49
373,23
495,32
29,4
68,9
608,30
336,26
734,51
219,23
258,19
206,15
808,59
279,17
411,27
530,34
777,41
217,13
240,19
84,9
102,13
136,6
707,46
61,9
308,28
311,18
77,5
839,52
898,52
135,12
69,10
186,19
227,19
139,13
46,6
1196,80
167,12
547,44
86,6
405,23
129,14
287,25
229,18
326,26
165,14
271,27
340,26
309,13
386,30
666,46
254,22
125,10
97,8
441,28
100,9
763,33
59,6
97,12
361,28
107,10
188,21
200,11
921,61
367,29
311,21
662,46
64,6
662,43
242,15
180,14
907,59
147,12
91,8
389,18
143,14
112,9
472,26
285,22
177,12
215,19
912,64
160,14
178,15
470,34
251,17
522,33
64,8
469,29
541,33
70,6
374,16
71,9
56,7
472,38
310,31
233,19
884,56
207,14
124,7
431,37
742,62
263,20
120,9
313,26
323,25
1132,66
148,9
49,6
242,27
334,31
206,14
661,42
522,39
162,18
350,27
202,17
314,22
623,47
127,5
727,52
102,11
137,9
598,40
137,11
100,6
117,17
211,24
134,11
225,19
276,16
606,38
253,11
1140,84
797,39
321,21
194,15
745,41
217,17
149,16
219,14
254,18
737,50
51,2
532,29
1407,103
515,41
262,20
312,20
461,34
115,17
157,10
361,30
407,30
302,16
254,21
1872,111
485,29
648,40
64,8
189,11
77,3
354,29
317,19
857,47
257,17
186,18
176,15
559,33
514,29
435,28
195,14
103,13
338,32
449,27
277,18
266,19
96,7
207,13
630,38
219,14
425,24
159,16
101,10
447,33
96,5
936,56
337,28
138,8
327,24
525,34
46,11
256,22
107,7
47,10
144,10
366,25
299,21
312,19
87,4
333,17
77,8
523,30
1535,99
76,5
535,34
76,5
304,22
439,28
80,10
130,11
903,54
176,15
427,34
155,13
348,23
401,25
63,7
108,11
590,42
236,22
855,59
206,18
248,18
319,19
201,10
600,47
297,24
90,11
260,14
243,16
444,36
275,24
516,34
988,58
315,18
312,21
78,11
250,16
97,8
1161,75
346,23
316,28
769,52
315,20
236,17
484,27
250,14
397,36
502,37
280,18
218,21
830,49
928,58
773,61
482,32
161,20
269,25
385,23
163,7
129,11
870,62
817,58
221,19
223,11
105,6
565,34
583,44
97,10
297,21
173,16
203,21
180,9
477,44
238,21
1557,94
894,50
94,9
607,40
349,24
314,26
126,10
506,36
159,17
561,42
158,9
158,12
70,6
216,16
544,38
522,30
241,31
190,18
231,17
351,26
1294,80
392,31
124,15
119,7
679,56
107,11
152,14
208,17
357,36
56,8
115,9
312,20
233,14
164,14
325,27
485,38
702,35
257,15
106,8
869,55
567,33
259,25
136,10
148,12
761,54
376,32
107,10
165,20
216,14
343,31
283,21
827,45
463,30
362,28
608,45
61,6
1117,71
294,18
966,58
290,20
120,9
182,11
222,15
741,43
445,29
209,17
1068,75
746,48
158,10
168,16
615,34
706,41
1097,58
625,26
76,8
154,12
1562,95
275,23
151,8
230,13
116,10
753,43
99,9
254,20
210,17
679,42
384,33
109,11
415,30
195,17
563,41
87,10
363,22
137,11
124,18
348,18
518,33
902,57
140,10
318,22
509,24
154,13
31,5
327,23
895,59
314,17
665,37
902,48
457,35
197,10
206,14
547,53
144,5
262,21
362,24
183,14
269,25
247,13
1093,76
335,19
555,42
462,32
383,30
422,27
739,50
253,16
168,15
127,13
42,5
492,29
615,41
84,6
273,21
230,14
426,24
245,17
49,7
149,13
652,41
205,15
229,15
339,18
119,10
937,59
664,40
973,63
224,21
279,17
115,12
258,18
555,35
563,31
983,59
128,12
795,53
