rounds,wars
468,28
774,48
668,40
276,15
1654,87
842,45
56,4
110,9
1464,70
200,16
52,7
454,25
118,3
368,24
718,25
365,29
454,32
576,24
306,12
586,33
494,29
412,30
152,6
314,22
76,3
1198,64
1062,66
184,12
378,16
338,15
928,58
572,38
237,11
314,16
459,31
190,7
206,12
213,7
278,15
348,16
176,14
406,19
494,30
240,17
226,15
320,22
1508,79
250,15
388,26
582,35
226,19
500,29
162,8
451,20
312,23
484,31
128,3
252,12
838,48
732,39
495,29
532,30
265,17
484,23
384,24
280,17
268,18
296,21
204,12
558,28
696,41
692,35
62,7
1356,90
652,38
460,24
333,23
552,32
486,25
490,27
394,21
312,20
1184,60
226,10
298,25
156,13
286,18
548,40
242,16
862,42
283,9
1078,69
206,14
144,10
442,20
2932,182
150,15
406,20
296,17
353,28
580,32
481,27
584,39
126,13
328,24
584,24
514,39
438,23
417,36
801,50
546,43
496,18
420,18
220,11
211,11
396,19
114,8
438,29
1932,108
441,29
69,5
370,25
244,17
624,37
448,34
190,8
698,37
275,18
1060,63
132,6
395,23
449,20
172,14
324,22
276,18
143,9
180,9
220,14
119,12
201,7
944,52
386,29
162,2
174,16
211,9
492,32
562,34
254,15
60,4
264,13
390,12
200,12
1198,64
446,30
1150,78
98,7
162,9
190,13
360,29
886,55
1110,77
122,6
342,27
793,37
812,46
80,1
816,35
429,24
606,29
69,10
290,12
592,41
834,57
100,3
987,57
898,45
170,14
720,44
448,26
480,30
102,5
73,6
242,11
112,6
172,9
848,61
460,34
209,16
574,29
136,12
1254,76
302,22
414,24
82,6
583,39
1394,87
563,44
472,29
536,26
84,3
244,19
349,26
124,9
813,50
386,17
1594,91
418,21
920,58
368,25
874,54
404,15
999,52
114,6
98,4
520,32
572,40
90,7
460,28
150,9
312,11
331,22
295,18
378,18
312,17
204,14
308,12
200,13
95,14
158,10
466,29
408,23
776,42
156,12
566,44
750,40
84,9
390,30
295,13
575,28
446,21
536,33
254,15
258,14
640,37
193,18
1012,62
382,24
262,11
147,10
276,15
491,39
114,8
154,8
1418,80
167,12
966,51
172,8
280,14
362,21
344,17
279,21
271,14
350,18
181,10
184,13
138,7
562,29
490,31
89,7
114,5
187,11
60,1
428,24
226,13
276,17
338,21
130,15
230,14
1092,82
169,14
94,5
398,23
298,14
112,10
344,20
104,7
364,13
836,41
359,21
420,25
67,8
491,30
290,14
142,9
760,47
1398,73
650,46
107,6
244,14
42,4
77,6
566,30
124,6
282,16
186,15
682,40
60,4
207,16
550,40
265,17
826,60
151,8
424,21
76,6
362,23
142,8
229,20
672,31
185,13
355,22
750,44
814,57
995,60
796,43
204,11
626,41
778,42
274,21
520,21
94,8
750,50
237,12
480,26
436,31
114,8
81,10
825,53
126,9
650,40
480,31
520,43
310,22
520,31
44,4
621,36
170,12
454,20
240,12
258,7
125,8
288,22
223,19
390,31
316,15
328,23
191,16
402,29
424,18
478,34
296,18
456,24
72,7
273,23
240,20
495,32
132,5
1581,92
556,23
145,9
164,6
130,12
652,35
1032,64
224,13
154,7
272,21
592,43
966,48
174,10
622,37
844,51
224,15
235,17
144,12
518,33
194,12
378,13
565,37
805,48
500,27
1222,78
136,8
315,20
90,5
414,23
638,37
330,19
374,17
196,9
506,26
1044,64
563,35
91,9
119,15
168,4
248,8
982,49
830,47
72,5
96,6
188,11
55,2
374,28
180,10
367,20
110,8
452,20
144,9
346,26
426,20
1051,67
922,59
200,13
881,61
196,13
212,9
348,23
466,34
1062,50
824,52
711,36
592,42
254,9
605,36
446,33
521,38
496,32
327,17
328,11
508,36
584,35
1183,78
480,25
380,24
474,27
313,20
350,20
126,9
992,53
227,11
1152,67
348,24
338,19
778,43
126,8
338,22
176,11
902,44
184,11
179,14
142,11
120,10
1154,88
764,33
192,11
102,3
110,8
246,17
66,10
304,18
133,7
266,18
218,11
976,60
332,19
300,19
306,23
260,14
190,11
402,27
252,15
316,25
116,7
160,13
309,21
633,45
154,12
227,18
1334,81
136,10
324,19
402,31
912,62
808,51
1143,70
407,20
150,11
254,16
452,29
139,7
668,38
214,19
140,11
688,44
182,13
552,30
67,7
58,6
594,40
194,13
428,30
200,11
606,35
365,15
526,23
329,21
374,20
210,18
674,34
310,12
338,19
478,25
558,30
57,2
567,32
394,23
302,17
142,10
790,45
324,15
246,12
92,6
193,8
102,8
438,27
320,24
195,10
304,19
1299,81
751,49
359,24
252,15
54,5
318,15
456,29
444,26
166,11
590,33
508,30
104,7
76,5
970,68
426,21
234,16
198,14
1832,107
342,24
108,7
343,24
636,49
320,17
1023,59
204,11
77,6
220,14
138,11
110,6
57,5
134,6
692,27
1283,80
790,40
369,16
564,40
856,48
685,36
80,7
270,18
391,17
184,12
476,20
554,26
290,22
82,5
1058,56
136,11
150,8
120,8
162,14
458,38
3192,201
352,19
234,14
325,21
262,16
228,18
464,23
170,13
1000,59
792,44
110,4
790,36
916,50
194,15
97,6
234,12
150,8
440,26
135,8
277,21
204,13
368,17
254,16
524,27
258,14
306,30
108,10
1244,74
181,7
244,14
290,19
1048,72
224,13
150,8
514,33
736,48
216,11
282,17
912,51
1340,59
290,18
932,51
448,27
290,19
121,9
863,59
124,8
668,33
1158,66
170,10
1056,53
140,8
82,6
202,13
116,5
462,30
298,24
170,7
1400,75
1178,60
744,39
226,16
288,14
84,8
280,16
334,13
338,23
254,17
79,10
71,7
254,11
1000,65
92,7
1562,97
67,6
63,6
196,19
294,19
234,17
496,37
242,10
130,9
1082,56
200,12
856,44
158,15
166,8
362,21
186,11
186,8
532,34
189,11
158,6
692,36
292,17
1029,61
482,28
354,19
126,7
380,19
428,21
280,14
396,20
318,20
724,32
93,5
330,15
104,6
934,52
1112,64
772,50
166,13
308,17
298,19
398,22
330,31
210,13
1240,88
328,26
193,9
52,5
146,7
244,15
1093,81
292,17
77,5
350,17
238,10
366,20
288,13
256,10
303,17
174,10
96,9
677,43
468,24
583,41
550,30
166,8
262,14
273,15
134,4
192,10
146,5
560,28
398,16
564,32
348,23
301,13
896,47
112,6
184,14
354,20
1284,61
542,32
620,35
642,31
682,27
196,12
486,26
180,14
144,12
186,12
615,24
598,40
306,18
150,4
96,10
747,35
138,8
596,35
130,5
956,52
524,29
183,13
493,26
498,28
283,21
506,28
488,36
310,21
708,49
96,6
180,14
1036,56
92,4
410,19
222,10
166,8
522,31
403,30
201,18
510,30
848,53
94,8
504,28
120,5
98,5
1140,69
280,14
60,5
438,28
892,60
194,11
226,18
198,9
256,11
1308,60
339,20
84,8
162,11
528,24
1053,58
1090,56
1981,96
430,25
407,21
346,21
634,27
245,15
130,10
2008,124
858,50
926,59
111,8
151,8
1050,60
166,10
146,7
68,6
1004,61
331,12
572,36
232,11
437,23
527,27
86,6
94,5
548,41
1875,110
48,6
1664,94
554,27
175,6
136,8
1323,81
64,7
216,10
1145,67
262,18
526,24
356,16
172,8
516,24
1305,62
270,18
698,40
452,29
318,16
98,12
72,8
921,58
308,14
183,15
393,24
688,35
295,23
374,24
336,27
282,20
304,14
80,3
1422,91
910,63
106,5
140,8
509,35
590,38
194,11
812,42
641,37
96,3
60,6
62,4
184,6
124,5
194,9
240,10
141,11
146,12
374,24
346,17
306,21
268,18
2384,138
628,42
148,7
540,43
1148,66
574,33
408,21
562,48
294,25
332,20
308,24
688,50
444,29
1016,58
424,25
124,14
355,20
748,28
673,41
198,12
206,16
98,7
283,18
534,29
236,14
154,9
988,66
47,2
235,13
355,20
82,6
154,8
142,6
881,53
720,44
218,14
296,12
699,43
148,7
295,18
768,46
688,25
406,15
532,24
255,16
224,7
298,18
164,12
636,32
178,15
170,8
416,28
524,26
129,6
236,20
322,26
100,9
1023,58
815,55
531,34
916,57
1276,74
88,5
519,35
66,5
110,10
148,8
368,17
358,15
326,15
210,11
176,11
48,3
60,3
612,49
70,5
588,32
98,7
336,18
262,14
126,12
410,18
558,25
114,5
101,5
310,18
516,34
182,13
316,18
388,26
256,12
524,31
52,3
168,8
328,19
620,30
288,12
896,59
842,46
478,24
290,13
702,41
482,22
461,30
227,16
278,16
962,56
662,34
125,9
190,8
170,13
172,11
372,23
1527,97
557,34
344,18
182,5
906,47
257,12
501,27
604,41
276,17
658,54
80,2
910,45
885,59
532,33
675,45
136,8
48,3
158,6
326,26
970,52
636,33
346,17
378,21
984,56
334,22
716,40
246,16
686,36
520,33
337,22
108,6
156,9
302,17
374,31
1034,62
118,9
308,18
611,37
124,8
674,37
190,6
202,18
488,29
200,13
110,6
78,1
906,58
558,32
532,36
446,22
434,30
644,38
296,21
58,5
1336,84
54,4
170,5
412,20
900,50
1464,86
132,11
86,8
232,12
518,35
662,37
796,40
872,71
472,34
1060,85
286,18
280,18
240,12
346,20
239,11
400,29
111,9
328,18
183,6
1582,71
128,12
287,25
120,8
552,34
360,28
76,8
122,8
292,18
1152,65
581,29
1042,71
446,25
959,63
186,8
1110,71
512,25
416,22
386,18
52,4
349,25
510,26
357,26
436,18
218,13
430,26
193,10
852,53
343,16
352,19
482,30
130,10
65,4
108,8
402,14
132,12
592,29
1076,68
132,4
172,7
190,10
152,9
563,39
180,10
281,16
50,4
1194,73
154,10
428,28
288,24
326,23
592,36
130,8
315,21
569,29
98,5
1168,60
232,14
403,23
116,11
392,32
472,28
57,5
304,18
887,56
558,34
68,3
673,32
1180,57
490,27
356,19
286,15
502,29
142,4
366,33
191,14
197,8
800,51
504,29
84,6
296,13
710,47
1254,67
124,9
143,10
108,4
1006,63
308,20
55,6
146,7
80,2
440,27
350,23
418,19
64,6
92,6
285,15
250,13
1090,71
1504,86
930,45
576,38
230,11
48,4
996,53
888,60
118,4
512,27
646,37
812,53
1031,59
126,8
192,11
446,25
1672,94
1026,67
912,42
664,37
144,11
728,38
936,55
354,25
560,31
338,23
177,9
282,15
173,10
381,25
1202,70
920,57
724,53
151,14
438,26
754,47
321,15
332,26
372,22
836,48
374,16
547,30
692,42
178,15
239,9
244,10
422,16
216,13
677,49
850,55
492,33
488,29
338,13
303,23
406,24
590,30
108,5
996,61
214,10
679,40
1272,76
490,24
309,19
164,7
1660,97
463,31
158,7
168,8
1044,76
438,32
471,23
346,17
448,31
170,12
238,22
1026,52
602,23
972,64
490,35
249,17
264,13
187,13
928,54
684,40
114,7
912,65
648,34
80,9
138,6
270,8
940,62
399,27
1010,48
388,25
711,40
340,27
218,9
1022,73
236,15
354,20
314,16
613,37
366,30
500,34
807,48
417,27
244,19
708,42
411,28
234,13
648,38
378,27
67,5
136,7
633,31
644,33
444,27
190,9
1307,77
518,34
210,12
160,10
173,13
620,34
107,5
83,10
1041,74
842,50
454,26
558,37
352,33
388,21
530,32
230,15
48,1
780,44
472,30
1596,94
137,7
442,24
518,23
1230,74
97,7
690,35
585,29
106,7
706,40
528,43
595,34
160,9
537,29
449,35
60,4
398,26
382,29
442,37
104,8
574,27
82,4
208,18
1985,114
404,21
276,19
1160,76
1288,81
306,13
261,18
766,38
656,39
110,12
317,16
161,10
111,13
228,8
404,28
62,4
392,27
288,25
292,18
270,12
266,18
160,17
318,27
264,12
111,7
110,9
100,9
298,15
166,8
854,54
511,20
589,30
423,25
462,26
178,12
497,28
620,27
106,8
438,17
360,20
326,21
120,8
80,7
296,18
218,10
346,23
52,3
532,30
136,10
1548,95
1014,52
161,14
138,16
560,33
534,28
176,6
590,33
698,48
810,49
206,11
82,8
706,34
600,42
1559,89
250,11
144,9
204,8
444,21
468,26
288,10
229,17
598,31
276,10
72,4
430,25
148,9
274,23
705,34
117,7
346,19
396,21
252,11
264,11
135,11
472,26
1041,68
348,14
624,36
950,55
298,15
384,21
220,18
714,37
734,38
52,4
335,24
150,9
128,5
158,7
560,39
719,39
1042,65
590,31
158,13
76,5
148,8
174,4
78,4
284,22
644,36
632,36
453,28
123,7
592,34
54,4
212,16
186,12
202,13
237,12
212,13
452,24
76,4
276,22
154,7
370,29
758,37
114,10
352,26
519,34
479,21
1232,82
800,52
607,24
366,27
628,37
356,16
274,18
342,22
396,22
144,10
716,42
914,43
418,32
1138,61
152,13
160,11
136,10
214,12
166,13
252,19
158,13
614,26
236,8
288,16
538,25
122,10
60,3
147,12
316,9
435,31
596,55
530,31
239,11
1274,79
286,18
542,31
266,19
220,10
290,21
493,34
204,14
430,36
168,10
148,12
784,49
757,46
112,5
320,22
350,24
136,10
592,44
132,11
355,19
832,52
226,10
72,3
422,29
546,24
184,7
98,5
324,15
150,7
76,6
140,9
1136,57
126,13
102,6
306,12
162,10
72,8
510,32
92,8
1120,70
800,39
235,15
444,23
549,30
208,18
610,29
380,17
394,25
454,29
322,15
134,7
184,19
159,7
843,57
981,50
119,6
246,12
1010,54
1262,75
382,22
388,23
536,37
256,17
480,25
1016,76
1452,77
148,11
829,35
114,7
1819,106
271,14
228,16
584,22
590,43
408,12
978,53
149,7
444,19
334,21
256,14
268,16
848,54
375,19
202,11
812,45
162,10
273,13
108,4
572,31
1356,82
770,40
1061,67
684,40
592,37
987,62
260,18
119,7
129,5
148,10
600,35
83,3
1308,84
907,58
470,30
197,15
296,19
765,41
215,11
686,36
272,15
180,16
206,11
1034,64
204,11
220,16
230,13
1470,88
418,23
146,7
372,27
396,31
404,27
210,17
713,56
1078,60
394,22
314,22
376,14
800,64
905,40
331,17
522,36
721,40
360,20
986,51
692,47
499,18
326,30
588,33
580,35
319,26
164,8
657,49
128,8
430,30
980,66
222,11
495,34
328,23
148,11
75,6
328,17
300,19
102,5
723,50
210,11
256,15
348,21
110,9
186,13
432,22
140,14
182,16
100,8
104,3
609,32
651,37
306,23
820,45
300,19
354,24
678,42
963,55
224,26
356,18
625,40
96,9
692,31
106,5
332,25
720,33
767,46
404,25
336,25
967,52
192,9
528,31
431,26
458,39
116,5
90,7
568,40
225,15
504,24
392,21
94,8
536,28
586,43
68,2
2142,129
104,7
548,36
496,31
208,10
267,15
540,27
248,16
1128,75
184,11
572,28
566,36
188,12
446,15
402,20
454,28
166,8
229,16
260,18
212,13
748,42
226,8
348,24
101,6
638,34
386,21
519,24
551,37
1124,61
375,26
72,6
160,12
324,15
420,21
134,6
582,22
1465,92
607,48
287,14
334,20
260,18
473,29
1660,96
224,11
314,23
358,19
188,9
426,22
112,6
323,15
424,23
236,16
596,35
484,20
76,8
1256,76
210,14
310,24
116,9
514,22
407,23
848,51
484,36
973,54
200,9
773,47
281,18
192,18
312,20
198,9
378,28
1439,80
919,59
188,12
624,36
114,3
262,15
120,11
200,11
226,14
326,21
584,34
1132,62
220,13
327,24
659,48
986,51
222,17
138,6
114,5
462,26
276,11
424,22
478,30
272,21
681,40
1126,70
120,2
198,15
776,47
809,37
90,9
282,15
406,18
448,32
180,8
454,33
111,7
1098,63
492,34
80,4
158,6
1052,60
146,10
800,46
376,24
246,10
57,5
157,13
168,8
164,7
926,62
1134,80
163,16
512,29
834,45
216,18
514,25
598,36
172,10
236,12
464,20
842,42
162,11
1944,107
746,44
61,7
979,72
712,35
524,33
206,18
292,25
80,4
436,21
270,15
84,8
134,14
516,32
138,9
94,7
347,26
388,29
288,14
402,21
213,19
497,29
274,12
292,10
180,12
185,18
1043,65
456,28
408,16
612,24
702,57
404,23
127,8
284,13
1552,97
289,15
416,16
228,13
904,45
198,14
112,11
160,8
124,11
218,17
104,10
320,15
1456,95
256,14
72,3
268,17
295,14
241,11
618,39
224,9
282,12
1320,90
320,29
104,6
822,51
490,28
85,8
260,14
248,16
92,7
894,41
112,3
178,11
82,8
294,19
554,26
320,18
704,55
225,15
632,44
296,12
234,14
78,7
78,5
284,32
396,21
950,60
304,21
119,10
195,14
606,38
182,7
704,51
903,61
332,17
86,10
210,14
534,30
314,16
92,3
582,34
346,26
1100,59
1029,58
2189,128
164,14
937,43
508,32
96,8
862,43
1020,69
424,22
684,40
420,28
437,23
230,11
136,10
138,6
854,53
836,58
526,38
750,43
340,16
900,57
188,9
730,38
480,27
148,14
312,17
952,45
138,7
86,5
145,8
334,14
156,10
548,27
701,33
930,53
256,10
722,37
408,24
428,34
680,36
136,11
559,33
557,34
547,32
152,12
402,15
170,9
575,43
476,29
760,35
408,26
254,11
252,11
171,15
93,6
118,8
114,6
544,38
885,45
202,14
448,17
754,40
164,11
148,9
1072,62
1760,102
98,9
379,26
100,9
348,14
196,16
688,38
156,7
1248,80
515,30
52,3
1548,112
882,50
148,11
412,16
800,51
464,25
236,8
560,27
376,21
480,35
1246,62
132,7
132,10
628,41
642,42
706,32
98,8
234,16
252,15
322,19
348,23
90,6
734,36
700,41
356,21
62,9
814,36
558,30
456,30
958,54
576,28
104,4
479,31
464,34
498,29
220,10
750,37
1858,125
688,38
84,5
138,9
374,19
268,15
137,12
678,43
1425,79
223,13
1876,111
522,36
201,9
338,20
296,18
190,13
120,5
420,20
84,5
556,34
332,18
578,29
357,26
260,10
297,17
206,13
274,17
298,22
684,37
992,59
218,11
351,20
644,36
157,8
285,15
106,5
68,9
286,7
300,15
1068,67
376,16
152,14
537,31
547,33
870,44
808,55
684,44
158,9
682,48
1002,67
743,35
156,11
826,46
232,14
380,23
151,13
163,14
366,23
422,19
190,14
93,7
556,24
476,30
1120,87
256,17
276,19
190,9
98,7
372,14
140,9
500,23
394,26
786,45
177,19
176,14
210,10
272,15
794,50
142,8
364,21
133,9
602,38
86,7
541,27
228,13
506,23
618,27
94,5
134,4
370,26
114,9
514,35
844,38
116,8
474,20
199,14
759,45
150,5
216,9
242,7
154,9
86,5
848,46
159,14
108,7
272,19
844,50
246,14
124,7
330,14
360,15
564,31
142,7
56,6
1168,73
308,17
408,20
292,17
276,15
888,61
718,46
430,21
214,10
1020,60
816,50
352,19
772,54
482,16
1439,82
144,7
103,5
358,24
522,31
274,13
284,21
356,21
364,22
164,5
1072,63
1162,55
262,12
244,18
410,30
170,5
264,24
592,29
80,6
503,27
486,25
564,27
403,18
382,29
164,7
70,3
224,15
144,6
314,12
136,10
1074,58
240,13
531,28
178,9
1214,72
404,21
102,9
85,7
204,15
904,53
850,46
358,25
384,24
244,8
792,47
192,12
472,19
81,7
252,18
466,22
676,51
96,3
114,5
396,20
220,14
388,20
224,14
1273,76
106,4
1160,76
196,10
433,28
214,9
514,27
1164,76
126,9
370,22
182,13
294,16
109,7
202,14
1068,59
320,18
208,10
334,17
780,38
796,42
382,19
649,40
500,39
466,27
432,20
404,23
698,41
264,18
334,23
382,19
322,21
62,9
188,13
188,11
311,24
128,8
158,8
72,5
472,23
361,18
548,41
147,11
92,2
1150,69
814,48
1588,96
164,10
914,51
364,25
402,26
181,12
640,33
415,26
728,41
484,30
238,14
268,14
185,13
302,17
509,28
176,11
1124,62
348,14
298,17
503,33
128,8
42,6
317,16
214,11
234,10
106,8
247,12
368,29
380,20
2868,144
172,11
384,25
183,8
184,13
190,15
614,37
627,34
660,37
134,7
112,10
610,31
190,8
280,21
202,10
184,13
266,18
249,13
352,23
186,13
193,12
400,27
438,24
112,7
472,27
502,32
154,13
863,58
94,6
643,38
1104,65
270,21
296,22
850,60
233,16
208,15
231,10
50,6
452,28
328,20
162,10
232,14
74,5
91,4
326,21
142,9
411,26
128,11
567,25
714,32
87,7
250,22
302,21
370,20
454,33
492,24
899,60
260,7
300,17
267,9
246,15
312,17
106,7
276,20
612,33
200,9
194,12
598,38
256,16
118,6
735,32
210,16
142,11
824,40
202,13
182,10
954,52
342,16
178,10
183,15
576,28
89,7
1247,82
854,62
148,8
96,3
382,20
159,11
376,22
88,2
273,14
474,23
504,19
130,10
1004,48
256,10
173,14
723,39
137,9
158,10
136,7
573,32
251,18
718,36
1136,58
706,36
96,5
151,16
432,33
492,32
151,12
76,13
254,11
356,17
74,5
542,37
972,46
1512,111
674,43
992,54
138,5
376,17
646,29
734,54
79,9
1492,78
2300,146
580,41
732,43
708,44
166,10
149,13
373,19
477,33
740,51
184,10
176,16
163,11
678,42
256,24
504,25
898,50
1142,79
584,44
528,29
893,54
368,26
1019,56
1062,65
146,7
820,50
278,16
824,48
850,52
84,4
346,24
221,11
98,6
250,11
130,7
373,33
146,6
432,32
178,9
148,5
202,15
75,10
1292,72
414,23
106,8
308,22
300,18
986,69
388,25
526,36
366,22
261,13
108,6
896,61
308,15
778,32
944,56
354,26
128,6
336,25
194,14
133,9
137,9
476,26
550,35
766,42
306,22
44,6
148,14
143,7
271,12
599,33
946,56
208,11
278,18
94,4
277,16
622,30
266,17
933,54
312,11
644,42
265,15
538,37
222,9
104,10
282,14
287,12
784,45
826,47
191,13
232,20
370,15
769,53
1298,76
72,4
1024,61
224,13
398,20
260,11
499,19
912,57
289,24
767,48
949,61
732,36
294,18
1073,82
268,21
62,6
116,7
724,45
900,44
84,5
672,30
974,59
884,50
128,8
170,12
484,29
552,38
3340,181
116,4
372,26
372,21
2422,122
687,57
340,23
612,34
194,12
145,7
504,24
1590,102
74,6
258,16
352,17
84,3
417,25
73,6
70,5
230,19
226,14
138,3
1184,77
110,11
184,11
656,28
144,12
194,11
283,17
86,3
196,11
200,13
127,6
938,57
698,40
1030,50
1008,53
80,9
1710,95
827,41
108,3
315,19
645,40
66,9
436,21
392,27
324,21
82,2
245,13
452,33
1362,78
326,22
536,26
882,43
1494,72
418,25
266,15
388,17
282,10
432,24
894,52
832,55
98,8
66,4
1392,68
120,9
128,11
794,42
472,29
1309,76
162,11
842,40
114,6
442,29
150,10
1048,62
722,36
143,8
164,13
581,32
176,4
154,8
204,12
334,14
710,39
160,9
624,47
74,4
726,36
55,4
788,52
160,8
508,38
204,9
202,8
390,27
908,48
1532,73
426,36
407,21
802,41
94,4
332,11
726,40
372,24
332,13
369,25
593,32
926,50
120,5
274,17
1252,60
380,23
312,18
1063,70
223,12
754,42
459,28
363,24
278,18
120,5
156,14
106,6
574,33
292,23
736,37
1556,79
140,11
1236,79
2254,118
1038,73
622,47
228,17
268,14
131,9
252,12
172,9
426,24
175,13
238,14
181,14
374,26
376,23
298,14
188,11
496,27
244,14
270,17
222,16
130,6
904,57
482,31
246,19
302,17
72,5
584,36
308,15
168,10
219,12
296,14
618,36
168,12
1117,71
166,8
556,37
708,33
1732,99
246,19
202,20
242,22
550,38
244,14
148,4
158,16
184,18
88,6
769,52
988,57
566,36
334,17
436,30
620,44
326,16
200,9
266,17
360,23
180,9
488,26
352,22
92,3
1080,62
210,22
466,32
316,23
128,11
165,7
100,6
360,27
50,7
264,19
157,8
124,6
132,6
1120,65
118,12
404,28
356,17
234,19
605,40
472,21
1760,93
136,12
302,16
390,13
500,24
718,54
330,16
740,35
917,47
905,41
328,16
368,26
524,28
1308,61
292,15
188,12
604,35
524,25
754,47
392,18
1117,64
160,11
596,43
226,10
246,14
220,15
399,29
376,19
756,38
302,21
1038,59
202,15
278,10
1356,83
216,13
362,26
316,23
800,39
362,16
1024,66
126,10
62,1
156,11
399,18
506,26
720,54
468,31
932,54
578,33
111,7
222,12
862,53
238,14
296,22
1060,57
172,13
600,37
355,22
144,8
1222,80
154,13
592,27
412,29
167,12
1092,55
1483,87
748,47
1024,58
220,12
1149,81
454,31
457,32
56,9
528,30
190,12
106,6
1116,73
226,10
622,38
284,17
192,7
638,38
89,2
617,41
280,15
127,8
1088,52
366,22
408,24
204,19
146,4
428,28
68,5
254,9
196,14
118,8
78,3
80,6
668,33
244,15
348,23
604,36
358,17
258,8
800,58
70,3
216,14
150,4
332,17
386,23
462,22
169,10
623,43
439,37
372,22
658,43
530,47
162,12
1023,60
326,17
1448,76
378,18
1182,66
422,25
1325,88
205,13
254,17
409,25
333,16
184,14
335,19
162,12
354,19
162,8
752,51
390,22
340,18
286,15
146,11
316,24
894,56
498,35
704,39
354,17
180,18
534,24
438,21
670,28
660,44
1039,71
688,35
518,31
307,26
270,12
104,10
84,12
1258,56
154,12
120,6
1000,52
195,9
576,25
924,57
510,24
1290,77
74,5
130,12
270,17
777,41
321,25
482,27
486,32
649,35
412,22
518,29
846,49
126,7
356,21
146,13
168,6
236,11
274,12
642,37
357,29
834,49
733,40
324,19
544,35
556,43
184,15
